slot,intent,id
2021-07-01,none,1513
2021-07-01,none,18565
2021-07-01,none,19728
2021-07-01,none,17224
2021-07-01,none,17608
2021-07-01,none,17614
2021-07-01,none,13640
2021-07-01,none,3585
2021-07-01,none,13997
2021-07-01,none,96
2021-07-01,none,19955
2021-07-01,none,21788
2021-07-01,none,1956
2021-07-01,none,19489
2021-07-01,none,14576
2021-07-01,none,14581
2021-07-01,none,21962
2021-07-01,none,21966
2021-07-01,none,9517
2021-07-01,none,21448
2021-07-01,none,8279
2021-07-01,none,8284
2021-07-01,none,21603
2021-07-01,none,4375
2021-07-01,none,11924
2021-07-01,none,15026
2021-07-01,none,5808
2021-07-01,none,11617
2021-07-01,side effects,21983
2021-07-01,side effects,7935
2021-07-01,side effects,7122
2021-07-01,side effects,9461
2021-07-01,side effects,8931
2021-07-01,side effects,22053
2021-07-01,side effects,6951
2021-07-01,side effects,21597
2021-07-01,side effects,8707
2021-07-01,side effects,9980
2021-07-01,side effects,4330
2021-07-01,side effects,5849
2021-07-01,side effects,2270
2021-07-01,side effects,13678
2021-07-01,side effects,16178
2021-07-01,side effects,20385
2021-07-01,side effects,20906
2021-07-01,side effects,21696
2021-07-01,side effects,22504
2021-07-01,side effects,23869
2021-07-01,side effects,10833
2021-07-01,side effects,21823
2021-07-01,none,6464
2021-07-01,none,12318
2021-07-01,none,5626
2021-07-01,none,20973
2021-07-01,spike proteins,16040
2021-07-01,spike proteins,11021
2021-07-01,spike proteins,16616
2021-07-01,spike proteins,1861
2021-07-01,spike proteins,9834
2021-07-01,spike proteins,7517
2021-07-01,spike proteins,6067
2021-07-01,spike proteins,20170
2021-07-01,spike proteins,1939
2021-07-01,spike proteins,16244
2021-07-01,spike proteins,16248
2021-07-01,spike proteins,2001
2021-07-01,spike proteins,6976
2021-07-01,spike proteins,11274
2021-07-01,spike proteins,352
2021-07-01,spike proteins,1743
2021-07-01,spike proteins,356
2021-07-01,spike proteins,16044
2021-07-01,spike proteins,9625
2021-07-01,spike proteins,6071
2021-07-01,spike proteins,3607
2021-07-01,none,60
2021-07-01,none,13224
2021-07-01,none,17821
2021-07-01,none,15079
2021-07-01,none,15083
2021-07-01,none,6648
2021-07-01,none,17023
2021-07-01,none,13231
2021-07-01,none,3530
2021-07-01,none,7172
2021-07-01,none,12256
2021-07-01,none,13139
2021-07-01,none,4568
2021-07-01,none,23468
2021-07-01,none,8543
2021-07-01,none,23021
2021-07-01,none,12826
2021-07-01,none,4435
2021-07-01,none,18543
2021-07-01,none,1620
2021-07-01,none,11491
2021-07-01,none,14159
2021-07-01,none,16679
2021-07-01,none,2245
2021-07-01,none,11988
2021-07-01,none,23106
2021-07-01,none,21395
2021-07-01,none,9768
2021-07-01,none,15732
2021-07-01,none,12659
2021-07-01,none,14030
2021-07-01,none,4848
2021-07-01,none,12171
2021-07-01,none,23919
2021-07-01,none,4654
2021-07-01,none,8396
2021-07-01,none,4575
2021-07-01,none,3063
2021-07-01,none,2944
2021-07-01,none,23639
2021-07-01,none,23254
2021-07-01,none,10556
2021-07-01,none,2789
2021-07-01,none,3229
2021-07-01,none,5610
2021-07-01,none,23212
2021-07-01,none,15228
2021-07-01,none,15232
2021-07-01,none,8819
2021-07-01,none,11483
2021-07-01,none,6919
2021-07-01,none,2996
2021-07-01,none,21217
2021-07-01,none,9163
2021-07-01,none,20055
2021-07-01,none,20816
2021-07-01,none,13541
2021-07-01,none,11226
2021-07-01,none,2206
2021-07-01,none,14258
2021-07-01,none,11229
2021-07-01,none,19024
2021-07-01,none,2023
2021-07-01,none,3310
2021-07-01,none,6312
2021-07-01,none,6316
2021-07-01,none,14645
2021-07-01,none,23097
2021-07-01,none,14190
2021-07-01,none,5953
2021-07-01,none,23563
2021-07-01,none,5061
2021-07-01,none,10830
2021-07-01,none,1131
2021-07-01,none,19951
2021-07-01,none,9252
2021-07-01,none,15575
2021-07-01,none,16215
2021-07-01,none,21052
2021-07-01,none,12128
2021-07-01,what are the chances of dying from covid?,9762
2021-07-01,what are the chances of dying from covid?,17117
2021-07-01,what are the chances of dying from covid?,1545
2021-07-01,what are the chances of dying from covid?,21759
2021-07-01,what are the chances of dying from covid?,4272
2021-07-01,what are the chances of dying from covid?,19362
2021-07-01,what are the chances of dying from covid?,2218
2021-07-01,what are the chances of dying from covid?,17279
2021-07-01,what are the chances of dying from covid?,14911
2021-07-01,what are the chances of dying from covid?,714
2021-07-01,what are the chances of dying from covid?,11951
2021-07-01,what are the chances of dying from covid?,12856
2021-07-01,none,4289
2021-07-01,none,7250
2021-07-01,none,11778
2021-07-01,none,11782
2021-07-01,what are the ingredients in the vaccine,1489
2021-07-01,what are the ingredients in the vaccine,1493
2021-07-01,what are the ingredients in the vaccine,16081
2021-07-01,what are the ingredients in the vaccine,7201
2021-07-01,what are the ingredients in the vaccine,12380
2021-07-01,what are the ingredients in the vaccine,1687
2021-07-01,what are the ingredients in the vaccine,21648
2021-07-01,what are the ingredients in the vaccine,3020
2021-07-01,what are the ingredients in the vaccine,3024
2021-07-01,what are the ingredients in the vaccine,19354
2021-07-01,what are the ingredients in the vaccine,3083
2021-07-01,what are the ingredients in the vaccine,4732
2021-07-01,what are the ingredients in the vaccine,21944
2021-07-01,what are the ingredients in the vaccine,13037
2021-07-01,what are the ingredients in the vaccine,22171
2021-07-01,what are the ingredients in the vaccine,14335
2021-07-01,what are the ingredients in the vaccine,17123
2021-07-01,what are the ingredients in the vaccine,17138
2021-07-01,what are the ingredients in the vaccine,2467
2021-07-01,what are the ingredients in the vaccine,2471
2021-07-01,what are the ingredients in the vaccine,2479
2021-07-01,what are the ingredients in the vaccine,13314
2021-07-01,what are the ingredients in the vaccine,14509
2021-07-01,none,21642
2021-07-01,none,5945
2021-07-01,none,10762
2021-07-01,none,17149
2021-07-01,what are the side effects of the vaccine?,21403
2021-07-01,what are the side effects of the vaccine?,9407
2021-07-01,what are the side effects of the vaccine?,13468
2021-07-01,what are the side effects of the vaccine?,7096
2021-07-01,what are the side effects of the vaccine?,12309
2021-07-01,what are the side effects of the vaccine?,1538
2021-07-01,what are the side effects of the vaccine?,13525
2021-07-01,what are the side effects of the vaccine?,14733
2021-07-01,what are the side effects of the vaccine?,21512
2021-07-01,what are the side effects of the vaccine?,17535
2021-07-01,what are the side effects of the vaccine?,21579
2021-07-01,what are the side effects of the vaccine?,12478
2021-07-01,what are the side effects of the vaccine?,16278
2021-07-01,what are the side effects of the vaccine?,12520
2021-07-01,what are the side effects of the vaccine?,20330
2021-07-01,what are the side effects of the vaccine?,442
2021-07-01,what are the side effects of the vaccine?,22810
2021-07-01,what are the side effects of the vaccine?,17782
2021-07-01,what are the side effects of the vaccine?,12657
2021-07-01,what are the side effects of the vaccine?,17825
2021-07-01,what are the side effects of the vaccine?,19315
2021-07-01,what are the side effects of the vaccine?,18016
2021-07-01,what are the side effects of the vaccine?,16647
2021-07-01,what are the side effects of the vaccine?,16668
2021-07-01,what are the side effects of the vaccine?,19549
2021-07-01,what are the side effects of the vaccine?,15289
2021-07-01,what are the side effects of the vaccine?,12854
2021-07-01,what are the side effects of the vaccine?,15285
2021-07-01,what are the side effects of the vaccine?,20775
2021-07-01,what are the side effects of the vaccine?,8929
2021-07-01,what are the side effects of the vaccine?,23175
2021-07-01,what are the side effects of the vaccine?,20933
2021-07-01,what are the side effects of the vaccine?,11839
2021-07-01,what are the side effects of the vaccine?,13133
2021-07-01,what are the side effects of the vaccine?,15552
2021-07-01,what are the side effects of the vaccine?,21025
2021-07-01,what are the side effects of the vaccine?,9071
2021-07-01,what are the side effects of the vaccine?,5225
2021-07-01,what are the side effects of the vaccine?,10574
2021-07-01,what are the side effects of the vaccine?,21157
2021-07-01,what are the side effects of the vaccine?,21161
2021-07-01,what are the side effects of the vaccine?,5283
2021-07-01,what are the side effects of the vaccine?,2444
2021-07-01,what are the side effects of the vaccine?,15745
2021-07-01,what are the side effects of the vaccine?,15741
2021-07-01,what are the side effects of the vaccine?,1249
2021-07-01,what are the side effects of the vaccine?,22357
2021-07-01,what are the side effects of the vaccine?,1286
2021-07-01,what are the side effects of the vaccine?,23673
2021-07-01,what are the side effects of the vaccine?,15899
2021-07-01,what are the side effects of the vaccine?,6984
2021-07-01,what are the side effects of the vaccine?,21368
2021-07-01,what are the side effects of the vaccine?,8212
2021-07-01,what are the side effects of the vaccine?,18429
2021-07-01,what are the side effects of the vaccine?,17072
2021-07-01,what are the side effects of the vaccine?,14557
2021-07-01,what are the side effects of the vaccine?,15749
2021-07-01,what are the side effects of the vaccine?,18437
2021-07-01,what are the side effects of the vaccine?,18441
2021-07-01,what are the side effects of the vaccine?,20513
2021-07-01,none,612
2021-07-01,none,19679
2021-07-01,none,13979
2021-07-01,none,13975
2021-07-01,none,8158
2021-07-01,none,18302
2021-07-01,none,415
2021-07-01,none,12150
2021-07-01,none,11286
2021-07-01,none,5488
2021-07-01,none,5645
2021-07-01,none,18165
2021-07-01,none,16461
2021-07-01,none,16500
2021-07-01,none,16450
2021-07-01,none,16454
2021-07-01,none,3789
2021-07-01,none,3749
2021-07-01,none,23182
2021-07-01,none,24072
2021-07-01,none,9353
2021-07-01,none,9367
2021-07-01,none,9371
2021-07-01,none,14634
2021-07-01,none,21237
2021-07-01,none,9875
2021-07-01,none,22854
2021-07-01,none,3342
2021-07-01,none,5524
2021-07-01,none,20643
2021-07-01,none,1576
2021-07-01,none,7841
2021-07-01,none,825
2021-07-01,none,22607
2021-07-01,none,19648
2021-07-01,none,20116
2021-07-01,none,5689
2021-07-01,none,4341
2021-07-01,none,11726
2021-07-01,none,4815
2021-07-01,none,4167
2021-07-01,none,14054
2021-07-01,none,20079
2021-07-01,none,14146
2021-07-01,none,8642
2021-07-01,none,19524
2021-07-01,none,19094
2021-07-01,none,372
2021-07-01,none,6698
2021-07-01,none,9568
2021-07-01,none,9572
2021-07-01,none,13368
2021-07-01,none,21615
2021-07-01,none,5484
2021-07-01,none,740
2021-07-01,none,16878
2021-07-01,none,5480
2021-07-01,what is the best covid vaccine?,8218
2021-07-01,what is the best covid vaccine?,14711
2021-07-01,what is the best covid vaccine?,11071
2021-07-01,what is the best covid vaccine?,16163
2021-07-01,what is the best covid vaccine?,22665
2021-07-01,what is the best covid vaccine?,20203
2021-07-01,what is the best covid vaccine?,20235
2021-07-01,what is the best covid vaccine?,17659
2021-07-01,what is the best covid vaccine?,8537
2021-07-01,what is the best covid vaccine?,14981
2021-07-01,what is the best covid vaccine?,5957
2021-07-01,what is the best covid vaccine?,17819
2021-07-01,what is the best covid vaccine?,22819
2021-07-01,what is the best covid vaccine?,22842
2021-07-01,what is the best covid vaccine?,16495
2021-07-01,what is the best covid vaccine?,17966
2021-07-01,what is the best covid vaccine?,23093
2021-07-01,what is the best covid vaccine?,21971
2021-07-01,what is the best covid vaccine?,22095
2021-07-01,what is the best covid vaccine?,15519
2021-07-01,what is the best covid vaccine?,15524
2021-07-01,what is the best covid vaccine?,16946
2021-07-01,what is the best covid vaccine?,15559
2021-07-01,what is the best covid vaccine?,1125
2021-07-01,what is the best covid vaccine?,14367
2021-07-01,what is the best covid vaccine?,21193
2021-07-01,what is the best covid vaccine?,15947
2021-07-01,none,2836
2021-07-01,none,5275
2021-07-01,what is the efficacy of moderna vaccine,776
2021-07-01,what is the efficacy of moderna vaccine,13736
2021-07-01,what is the efficacy of moderna vaccine,18124
2021-07-01,what is the efficacy of moderna vaccine,19274
2021-07-01,what is the efficacy of moderna vaccine,13812
2021-07-01,what is the efficacy of moderna vaccine,240
2021-07-01,what is the efficacy of moderna vaccine,22674
2021-07-01,what is the efficacy of moderna vaccine,19711
2021-07-01,what is the efficacy of moderna vaccine,19917
2021-07-01,what is the efficacy of moderna vaccine,7269
2021-07-01,what is the efficacy of moderna vaccine,2908
2021-07-01,what is the efficacy of moderna vaccine,1122
2021-07-01,none,10019
2021-07-01,none,7437
2021-07-01,none,16106
2021-07-01,none,18919
2021-07-01,none,15137
2021-07-01,none,19418
2021-07-01,none,15139
2021-07-01,none,3911
2021-07-01,none,6637
2021-07-01,none,5372
2021-07-01,what is the risk of blood clots,4101
2021-07-01,what is the risk of blood clots,10579
2021-07-01,what is the risk of blood clots,20539
2021-07-01,what is the risk of blood clots,12124
2021-07-01,what is the risk of blood clots,16860
2021-07-01,what is the risk of blood clots,19078
2021-07-01,what is the risk of blood clots,23744
2021-07-01,what is the risk of blood clots,17588
2021-07-01,what is the risk of blood clots,8858
2021-07-01,what is the risk of blood clots,12276
2021-07-01,none,22685
2021-07-01,none,7982
2021-07-01,none,5641
2021-07-01,none,21710
2021-07-01,none,18195
2021-07-01,none,9079
2021-07-01,none,3122
2021-07-01,none,16707
2021-07-01,none,19748
2021-07-01,none,15143
2021-07-01,none,295
2021-07-01,none,9068
2021-07-01,none,6422
2021-07-01,none,6426
2021-07-01,none,1839
2021-07-01,none,991
2021-07-01,none,21729
2021-07-01,none,15358
2021-07-01,none,11081
2021-07-01,none,12614
2021-07-01,none,20326
2021-07-01,none,18274
2021-07-01,none,2964
2021-07-01,none,13533
2021-07-01,none,6907
2021-07-01,none,5396
2021-07-01,none,5400
2021-07-01,none,21300
2021-07-01,none,15180
2021-07-01,where can i get the johnson and johnson vaccine,23949
2021-07-01,where can i get the johnson and johnson vaccine,20094
2021-07-01,where can i get the johnson and johnson vaccine,9508
2021-07-01,where can i get the johnson and johnson vaccine,14811
2021-07-01,where can i get the johnson and johnson vaccine,1673
2021-07-01,where can i get the johnson and johnson vaccine,13605
2021-07-01,where can i get the johnson and johnson vaccine,20288
2021-07-01,where can i get the johnson and johnson vaccine,7285
2021-07-01,where can i get the johnson and johnson vaccine,7441
2021-07-01,where can i get the johnson and johnson vaccine,20456
2021-07-01,where can i get the johnson and johnson vaccine,21797
2021-07-01,where can i get the johnson and johnson vaccine,7636
2021-07-01,where can i get the johnson and johnson vaccine,11593
2021-07-01,where can i get the johnson and johnson vaccine,8902
2021-07-01,where can i get the johnson and johnson vaccine,7950
2021-07-01,where can i get the johnson and johnson vaccine,13272
2021-07-01,where can i get the johnson and johnson vaccine,15819
2021-07-01,where can i get the johnson and johnson vaccine,15824
2021-07-01,where can i get the johnson and johnson vaccine,15828
2021-07-01,where can i get the johnson and johnson vaccine,19919
2021-07-01,where can i get the johnson and johnson vaccine,15949
2021-07-01,where can i get the johnson and johnson vaccine,13434
2021-07-01,where can i get the johnson and johnson vaccine,15832
2021-07-01,none,17926
2021-07-01,none,20505
2021-07-01,none,15321
2021-07-01,none,4968
2021-07-01,none,8341
2021-07-01,none,15486
2021-07-01,none,18916
2021-07-01,none,14049
2021-07-01,none,2556
2021-07-01,which vaccine is best,12263
2021-07-01,which vaccine is best,1522
2021-07-01,which vaccine is best,1532
2021-07-01,which vaccine is best,9506
2021-07-01,which vaccine is best,21536
2021-07-01,which vaccine is best,17564
2021-07-01,which vaccine is best,21599
2021-07-01,which vaccine is best,22713
2021-07-01,which vaccine is best,17621
2021-07-01,which vaccine is best,22791
2021-07-01,which vaccine is best,8565
2021-07-01,which vaccine is best,16435
2021-07-01,which vaccine is best,16474
2021-07-01,which vaccine is best,13787
2021-07-01,which vaccine is best,12757
2021-07-01,which vaccine is best,15098
2021-07-01,which vaccine is best,8900
2021-07-01,which vaccine is best,14020
2021-07-01,which vaccine is best,16747
2021-07-01,which vaccine is best,8907
2021-07-01,which vaccine is best,10308
2021-07-01,which vaccine is best,16837
2021-07-01,which vaccine is best,13028
2021-07-01,which vaccine is best,15530
2021-07-01,which vaccine is best,13131
2021-07-01,which vaccine is best,15593
2021-07-01,which vaccine is best,21040
2021-07-01,which vaccine is best,15677
2021-07-01,which vaccine is best,22302
2021-07-01,which vaccine is best,22308
2021-07-01,which vaccine is best,23661
2021-07-01,which vaccine is best,19906
2021-07-01,which vaccine is best,21345
2021-07-01,which vaccine is best,13331
2021-07-01,which vaccine is best,13966
2021-07-01,which vaccine is best,20229
2021-07-01,none,15808
2021-07-01,none,3772
2021-07-01,none,3634
2021-07-01,none,11073
2021-07-01,none,9363
2021-07-01,none,22070
2021-07-01,none,2587
2021-07-01,none,6506
2021-07-01,who pays for vaccine,13462
2021-07-01,who pays for vaccine,4527
2021-07-01,who pays for vaccine,10306
2021-07-01,who pays for vaccine,5637
2021-07-01,who pays for vaccine,7226
2021-07-01,who pays for vaccine,6078
2021-07-01,who pays for vaccine,16230
2021-07-01,who pays for vaccine,17944
2021-07-01,who pays for vaccine,7577
2021-07-01,who pays for vaccine,6502
2021-07-01,who pays for vaccine,13344
2021-07-01,who pays for vaccine,8804
2021-07-01,who pays for vaccine,19120
2021-07-01,who pays for vaccine,7892
2021-07-01,who pays for vaccine,8672
2021-07-01,none,10083
2021-07-01,none,10509
2021-07-01,none,21275
2021-07-01,none,7827
2021-07-01,none,10217
2021-07-01,none,3368
2021-07-01,none,11795
2021-07-01,none,12760
2021-07-01,none,8606
2021-07-01,none,8629
2021-07-01,none,8633
2021-07-01,none,7679
2021-07-01,none,4851
2021-07-01,none,2849
2021-07-01,why are the government mandating vaccines,420
2021-07-01,why are the government mandating vaccines,12966
2021-07-01,why are the government mandating vaccines,7474
2021-07-01,why are the government mandating vaccines,19319
2021-07-01,why are the government mandating vaccines,18830
2021-07-01,why are the government mandating vaccines,1554
2021-07-01,why are the government mandating vaccines,17177
2021-07-01,why are the government mandating vaccines,6093
2021-07-01,why are the government mandating vaccines,18666
2021-07-01,why are the government mandating vaccines,17267
2021-07-01,why are the government mandating vaccines,2858
2021-07-01,why are the government mandating vaccines,2626
2021-07-01,none,7675
2021-07-01,none,8375
2021-07-01,none,8301
2021-07-01,none,4799
2021-07-01,none,1873
2021-07-01,none,2192
2021-07-01,none,23047
2021-07-01,none,2050
2021-07-01,none,6191
2021-07-01,none,22343
2021-07-01,none,5315
2021-07-01,none,5002
2021-07-01,none,12570
2021-07-01,none,12574
2021-07-01,none,9538
2021-07-01,none,5057
2021-07-01,none,14338
2021-07-01,none,6332
2021-07-01,none,23303
2021-07-01,none,7348
2021-07-01,none,16907
2021-07-01,none,2134
2021-07-01,none,2449
2021-07-01,none,8089
2021-07-01,none,6157
2021-07-01,none,1749
2021-07-01,none,7901
2021-07-01,why should i get the vaccine if i'm healthy,21646
2021-07-01,why should i get the vaccine if i'm healthy,1746
2021-07-01,why should i get the vaccine if i'm healthy,12807
2021-07-01,why should i get the vaccine if i'm healthy,13995
2021-07-01,why should i get the vaccine if i'm healthy,20732
2021-07-01,why should i get the vaccine if i'm healthy,7689
2021-07-01,why should i get the vaccine if i'm healthy,7693
2021-07-01,why should i get the vaccine if i'm healthy,18141
2021-07-01,why should i get the vaccine if i'm healthy,3380
2021-07-01,why should i get the vaccine if i'm healthy,2158
2021-07-01,why should i get the vaccine if i'm healthy,2222
2021-07-01,why should i get the vaccine if i'm healthy,13137
2021-07-01,why should i get the vaccine if i'm healthy,22226
2021-07-01,why should i get the vaccine if i'm healthy,19771
2021-07-01,why should i get the vaccine if i'm healthy,17074
2021-07-01,why should i get the vaccine if i'm healthy,5303
2021-07-01,why should i get the vaccine if i'm healthy,1393
2021-07-01,why should i get the vaccine if i'm healthy,21385
2021-07-01,why should i get the vaccine if i'm healthy,21387
2021-07-01,none,11737
2021-07-01,none,4147
2021-07-01,none,1855
2021-07-01,none,18535
2021-07-01,none,4158
2021-07-01,none,22051
2021-07-01,none,1867
2021-07-01,none,1885
2021-07-01,none,15297
2021-07-01,none,509
2021-07-01,none,8713
2021-07-01,none,18054
2021-07-01,none,1387
2021-07-01,none,20698
2021-07-01,none,20705
2021-07-01,none,2293
2021-07-01,none,23100
2021-07-01,none,23548
2021-07-01,none,1034
2021-07-01,none,11537
2021-07-01,none,11549
2021-07-01,none,23400
2021-07-01,none,2289
2021-07-01,none,2578
2021-07-01,none,13177
2021-07-01,none,13183
2021-07-01,none,22320
2021-07-01,none,19969
2021-07-01,none,19214
2021-07-01,none,5606
2021-07-01,none,10985
2021-07-01,none,21990
2021-07-01,none,14491
2021-07-01,none,4518
2021-07-01,none,228
2021-07-01,none,21533
2021-07-01,will the vaccine affect my fertility,8210
2021-07-01,will the vaccine affect my fertility,1443
2021-07-01,will the vaccine affect my fertility,11029
2021-07-01,will the vaccine affect my fertility,13494
2021-07-01,will the vaccine affect my fertility,9438
2021-07-01,will the vaccine affect my fertility,194
2021-07-01,will the vaccine affect my fertility,22646
2021-07-01,will the vaccine affect my fertility,8206
2021-07-01,will the vaccine affect my fertility,19080
2021-07-01,will the vaccine affect my fertility,8437
2021-07-01,will the vaccine affect my fertility,16310
2021-07-01,will the vaccine affect my fertility,5851
2021-07-01,will the vaccine affect my fertility,21671
2021-07-01,will the vaccine affect my fertility,19208
2021-07-01,will the vaccine affect my fertility,7378
2021-07-01,will the vaccine affect my fertility,12725
2021-07-01,will the vaccine affect my fertility,21819
2021-07-01,will the vaccine affect my fertility,16630
2021-07-01,will the vaccine affect my fertility,7643
2021-07-01,will the vaccine affect my fertility,7645
2021-07-01,will the vaccine affect my fertility,19529
2021-07-01,will the vaccine affect my fertility,15252
2021-07-01,will the vaccine affect my fertility,7656
2021-07-01,will the vaccine affect my fertility,11706
2021-07-01,will the vaccine affect my fertility,23157
2021-07-01,will the vaccine affect my fertility,16824
2021-07-01,will the vaccine affect my fertility,20891
2021-07-01,will the vaccine affect my fertility,1006
2021-07-01,will the vaccine affect my fertility,18329
2021-07-01,will the vaccine affect my fertility,7845
2021-07-01,will the vaccine affect my fertility,19733
2021-07-01,will the vaccine affect my fertility,21017
2021-07-01,will the vaccine affect my fertility,13179
2021-07-01,will the vaccine affect my fertility,5184
2021-07-01,will the vaccine affect my fertility,19803
2021-07-01,will the vaccine affect my fertility,17068
2021-07-01,will the vaccine affect my fertility,13195
2021-07-01,will the vaccine affect my fertility,13244
2021-07-01,will the vaccine affect my fertility,14346
2021-07-01,will the vaccine affect my fertility,15684
2021-07-01,will the vaccine affect my fertility,15702
2021-07-01,will the vaccine affect my fertility,21139
2021-07-01,will the vaccine affect my fertility,8011
2021-07-01,will the vaccine affect my fertility,2297
2021-07-01,will the vaccine affect my fertility,18662
2021-07-01,will the vaccine affect my fertility,5528
2021-07-01,will the vaccine affect my fertility,17578
2021-07-01,will the vaccine affect my fertility,24063
2021-07-01,will the vaccine change my dna?,1445
2021-07-01,will the vaccine change my dna?,8214
2021-07-01,will the vaccine change my dna?,114
2021-07-01,will the vaccine change my dna?,13520
2021-07-01,will the vaccine change my dna?,2915
2021-07-01,will the vaccine change my dna?,17689
2021-07-01,will the vaccine change my dna?,17911
2021-07-01,will the vaccine change my dna?,11578
2021-07-01,will the vaccine change my dna?,18050
2021-07-01,will the vaccine change my dna?,15250
2021-07-01,will the vaccine change my dna?,20743
2021-07-01,will the vaccine change my dna?,16725
2021-07-01,will the vaccine change my dna?,4936
2021-07-01,will the vaccine change my dna?,7732
2021-07-01,will the vaccine change my dna?,4940
2021-07-01,will the vaccine change my dna?,8945
2021-07-01,will the vaccine change my dna?,949
2021-07-01,will the vaccine change my dna?,9003
2021-07-01,will the vaccine change my dna?,14344
2021-07-01,will the vaccine change my dna?,13267
2021-07-01,will the vaccine change my dna?,12097
2021-07-01,will the vaccine change my dna?,8095
2021-07-01,will the vaccine change my dna?,5415
2021-07-01,will the vaccine change my dna?,22462
2021-07-01,will the vaccine change my dna?,17915
2021-07-01,will the vaccine change my dna?,17917
2021-07-01,will the vaccine change my dna?,19533
2021-07-01,will the vaccine change my dna?,11095
2021-07-01,will the vaccine change my dna?,15725
2021-07-01,will the vaccine change my dna?,21176
2021-07-01,will the vaccine change my dna?,21363
2021-07-01,none,18575
2021-07-01,none,22868
2021-07-01,none,235
2021-07-01,none,11545
2021-07-01,none,2033
2021-07-01,none,23062
2021-07-01,will the vaccine give me blood clots?,18118
2021-07-01,will the vaccine give me blood clots?,19574
2021-07-01,will the vaccine give me blood clots?,5216
2021-07-01,will the vaccine give me blood clots?,2318
2021-07-01,will the vaccine give me blood clots?,19814
2021-07-01,will the vaccine give me blood clots?,7195
2021-07-01,will the vaccine give me blood clots?,12105
2021-07-01,will the vaccine give me blood clots?,19076
2021-07-01,will the vaccine give me blood clots?,1305
2021-07-01,will the vaccine give me blood clots?,3883
2021-07-01,will the vaccine give me blood clots?,11847
2021-07-01,will the vaccine give me blood clots?,20303
2021-07-01,will the vaccine give me blood clots?,15211
2021-07-01,will the vaccine give me blood clots?,19959
2021-07-01,will the vaccine give me blood clots?,13991
2021-07-01,will the vaccine make me sick?,19979
2021-07-01,will the vaccine make me sick?,16059
2021-07-01,will the vaccine make me sick?,121
2021-07-01,will the vaccine make me sick?,155
2021-07-01,will the vaccine make me sick?,22598
2021-07-01,will the vaccine make me sick?,24016
2021-07-01,will the vaccine make me sick?,8294
2021-07-01,will the vaccine make me sick?,14859
2021-07-01,will the vaccine make me sick?,19116
2021-07-01,will the vaccine make me sick?,7312
2021-07-01,will the vaccine make me sick?,4380
2021-07-01,will the vaccine make me sick?,22760
2021-07-01,will the vaccine make me sick?,7370
2021-07-01,will the vaccine make me sick?,21693
2021-07-01,will the vaccine make me sick?,5920
2021-07-01,will the vaccine make me sick?,14984
2021-07-01,will the vaccine make me sick?,17751
2021-07-01,will the vaccine make me sick?,3068
2021-07-01,will the vaccine make me sick?,3096
2021-07-01,will the vaccine make me sick?,8689
2021-07-01,will the vaccine make me sick?,4661
2021-07-01,will the vaccine make me sick?,4678
2021-07-01,will the vaccine make me sick?,644
2021-07-01,will the vaccine make me sick?,19473
2021-07-01,will the vaccine make me sick?,19436
2021-07-01,will the vaccine make me sick?,3302
2021-07-01,will the vaccine make me sick?,816
2021-07-01,will the vaccine make me sick?,4933
2021-07-01,will the vaccine make me sick?,7735
2021-07-01,will the vaccine make me sick?,18262
2021-07-01,will the vaccine make me sick?,10343
2021-07-01,will the vaccine make me sick?,8951
2021-07-01,will the vaccine make me sick?,3464
2021-07-01,will the vaccine make me sick?,20956
2021-07-01,will the vaccine make me sick?,9007
2021-07-01,will the vaccine make me sick?,1038
2021-07-01,will the vaccine make me sick?,21023
2021-07-01,will the vaccine make me sick?,11976
2021-07-01,will the vaccine make me sick?,21180
2021-07-01,will the vaccine make me sick?,6807
2021-07-01,will the vaccine make me sick?,14504
2021-07-01,will the vaccine make me sick?,21378
2021-07-01,will the vaccine make me sick?,1054
2021-07-01,will the vaccine make me sick?,8638
2021-07-01,will the vaccine make me sick?,8782
2021-07-01,will the vaccine make me sick?,21854
2021-07-01,will the vaccine make me sick?,16750
2021-07-01,will the vaccine make me sick?,21365
2021-07-01,none,22419
2021-07-01,none,10561
2021-07-01,none,18674
2021-07-01,none,933
2021-07-01,none,16579
2021-07-01,none,15128
2021-07-01,none,22406
2021-07-01,none,14241
2021-07-01,none,22753
2021-07-01,none,18087
2021-07-01,none,4443
2021-07-01,none,10651
2021-07-01,none,22373
2021-07-01,none,22377
2021-07-01,none,17213
2021-07-01,none,20969
2021-07-01,none,23318
2021-07-01,none,18090
2021-07-01,none,5384
2021-07-01,none,1835
2021-07-01,none,9401
2021-07-01,none,13931
2021-07-01,none,19760
2021-07-01,none,2728
2021-07-01,none,2763
2021-07-01,none,5889
2021-07-01,none,2230
2021-07-01,none,8404
2021-07-01,none,2745
2021-07-01,none,9159
2021-07-01,none,3817
2021-07-01,none,7540
2021-07-01,none,9944
2021-07-01,none,2263
2021-07-01,none,4423
2021-07-01,none,4886
2021-07-01,none,9115
2021-07-01,none,13943
2021-07-01,none,3727
2021-07-01,none,2594
2021-07-01,none,2196
2021-07-01,none,10666
2021-07-01,none,21215
2021-07-01,none,2464
2021-07-01,none,2005
2021-07-01,none,19396
2021-07-01,none,4469
2021-07-01,none,2009
2021-07-01,none,5983
2021-07-01,none,6799
2021-08-01,none,27103
2021-08-01,none,32147
2021-08-01,none,31602
