slot,intent,id
2021-07-01,"there are many deaths and adverse events in the vaers reports, why are you lying to me?",10850
2021-07-01,"there are many deaths and adverse events in the vaers reports, why are you lying to me?",11383
2021-07-01,"there are many deaths and adverse events in the vaers reports, why are you lying to me?",11751
2021-07-01,"there are many deaths and adverse events in the vaers reports, why are you lying to me?",11928
2021-07-01,"there are many deaths and adverse events in the vaers reports, why are you lying to me?",12038
2021-07-01,"there are many deaths and adverse events in the vaers reports, why are you lying to me?",12044
2021-07-01,"there are many deaths and adverse events in the vaers reports, why are you lying to me?",12048
2021-07-01,"there are many deaths and adverse events in the vaers reports, why are you lying to me?",12056
2021-07-01,"there are many deaths and adverse events in the vaers reports, why are you lying to me?",12171
2021-07-01,"there are many deaths and adverse events in the vaers reports, why are you lying to me?",12346
2021-07-01,"there are many deaths and adverse events in the vaers reports, why are you lying to me?",12478
2021-07-01,"there are many deaths and adverse events in the vaers reports, why are you lying to me?",12500
2021-07-01,"there are many deaths and adverse events in the vaers reports, why are you lying to me?",12790
2021-07-01,"there are many deaths and adverse events in the vaers reports, why are you lying to me?",13110
2021-07-01,"there are many deaths and adverse events in the vaers reports, why are you lying to me?",13494
2021-07-01,"there are many deaths and adverse events in the vaers reports, why are you lying to me?",13525
2021-07-01,"there are many deaths and adverse events in the vaers reports, why are you lying to me?",13739
2021-07-01,"there are many deaths and adverse events in the vaers reports, why are you lying to me?",14238
2021-07-01,"there are many deaths and adverse events in the vaers reports, why are you lying to me?",16255
2021-07-01,"there are many deaths and adverse events in the vaers reports, why are you lying to me?",16853
2021-07-01,"there are many deaths and adverse events in the vaers reports, why are you lying to me?",17481
2021-07-01,"there are many deaths and adverse events in the vaers reports, why are you lying to me?",19214
2021-07-01,"there are many deaths and adverse events in the vaers reports, why are you lying to me?",19935
2021-07-01,"there are many deaths and adverse events in the vaers reports, why are you lying to me?",20357
2021-07-01,"there are many deaths and adverse events in the vaers reports, why are you lying to me?",20359
2021-07-01,"there are many deaths and adverse events in the vaers reports, why are you lying to me?",20705
2021-07-01,"there are many deaths and adverse events in the vaers reports, why are you lying to me?",21017
2021-07-01,"there are many deaths and adverse events in the vaers reports, why are you lying to me?",22223
2021-07-01,"there are many deaths and adverse events in the vaers reports, why are you lying to me?",22275
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,1156
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,1397
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,1855
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,1873
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,2651
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,3222
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,3498
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,4147
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,4521
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,4642
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,4658
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,5049
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,5066
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,5188
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,5287
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,5701
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,6028
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,6684
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,7256
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,7693
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,7730
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,8396
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,8611
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,9596
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,9605
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,10991
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,11246
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,11357
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,11791
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,11951
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,12322
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,12511
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,12958
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,13782
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,14151
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,14234
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,14801
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,14901
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,16053
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,16345
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,18272
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,18811
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,19332
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,19633
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,19638
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,20760
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,20775
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,22826
2021-07-01,Why should I get an mRNA vaccine when these vaccines have never been used before and have no long term safety data,23590
2021-07-01,Can a vaccinated person cause harm to others,266
2021-07-01,Can a vaccinated person cause harm to others,287
2021-07-01,Can a vaccinated person cause harm to others,1623
2021-07-01,Can a vaccinated person cause harm to others,1956
2021-07-01,Can a vaccinated person cause harm to others,2102
2021-07-01,Can a vaccinated person cause harm to others,2854
2021-07-01,Can a vaccinated person cause harm to others,3152
2021-07-01,Can a vaccinated person cause harm to others,4223
2021-07-01,Can a vaccinated person cause harm to others,4583
2021-07-01,Can a vaccinated person cause harm to others,6300
2021-07-01,Can a vaccinated person cause harm to others,7182
2021-07-01,Can a vaccinated person cause harm to others,7348
2021-07-01,Can a vaccinated person cause harm to others,7466
2021-07-01,Can a vaccinated person cause harm to others,8210
2021-07-01,Can a vaccinated person cause harm to others,8773
2021-07-01,Can a vaccinated person cause harm to others,8829
2021-07-01,Can a vaccinated person cause harm to others,9045
2021-07-01,Can a vaccinated person cause harm to others,9398
2021-07-01,Can a vaccinated person cause harm to others,10486
2021-07-01,Can a vaccinated person cause harm to others,10490
2021-07-01,Can a vaccinated person cause harm to others,10494
2021-07-01,Can a vaccinated person cause harm to others,11173
2021-07-01,Can a vaccinated person cause harm to others,11243
2021-07-01,Can a vaccinated person cause harm to others,11799
2021-07-01,Can a vaccinated person cause harm to others,13653
2021-07-01,Can a vaccinated person cause harm to others,13667
2021-07-01,Can a vaccinated person cause harm to others,13997
2021-07-01,Can a vaccinated person cause harm to others,14290
2021-07-01,Can a vaccinated person cause harm to others,14609
2021-07-01,Can a vaccinated person cause harm to others,16416
2021-07-01,Can a vaccinated person cause harm to others,16489
2021-07-01,Can a vaccinated person cause harm to others,17736
2021-07-01,Can a vaccinated person cause harm to others,18509
2021-07-01,Can a vaccinated person cause harm to others,18568
2021-07-01,Can a vaccinated person cause harm to others,18662
2021-07-01,Can a vaccinated person cause harm to others,19489
2021-07-01,Can a vaccinated person cause harm to others,21178
2021-07-01,Can a vaccinated person cause harm to others,21333
2021-07-01,Can a vaccinated person cause harm to others,22281
2021-07-01,Can a vaccinated person cause harm to others,22350
2021-07-01,Can a vaccinated person cause harm to others,23083
2021-07-01,Can a vaccinated person cause harm to others,23303
2021-07-01,Can a vaccinated person cause harm to others,23892
2021-07-01,Can a vaccinated person cause harm to others,24016
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,166
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,309
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,2094
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,2152
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,2335
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,2495
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,3546
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,4341
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,5369
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,5423
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,5533
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,5537
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,6157
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,6176
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,7063
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,7305
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,7437
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,7441
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,11762
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,11766
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,13000
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,13283
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,13286
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,14436
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,14493
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,14581
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,14587
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,15050
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,15851
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,16270
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,16611
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,16614
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,18302
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,18307
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,18611
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,18744
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,19384
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,19392
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,20167
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,20785
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,21186
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,21508
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,21942
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,22075
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,22411
2021-07-01,what is the difference between an mRNA vaccine and other types of vaccines?,22557
2021-07-01,How do I know the vaccine works against the delta variant,548
2021-07-01,How do I know the vaccine works against the delta variant,1720
2021-07-01,How do I know the vaccine works against the delta variant,2708
2021-07-01,How do I know the vaccine works against the delta variant,2802
2021-07-01,How do I know the vaccine works against the delta variant,3104
2021-07-01,How do I know the vaccine works against the delta variant,3719
2021-07-01,How do I know the vaccine works against the delta variant,5828
2021-07-01,How do I know the vaccine works against the delta variant,6332
2021-07-01,How do I know the vaccine works against the delta variant,7152
2021-07-01,How do I know the vaccine works against the delta variant,8455
2021-07-01,How do I know the vaccine works against the delta variant,9192
2021-07-01,How do I know the vaccine works against the delta variant,9830
2021-07-01,How do I know the vaccine works against the delta variant,11587
2021-07-01,How do I know the vaccine works against the delta variant,12246
2021-07-01,How do I know the vaccine works against the delta variant,12807
2021-07-01,How do I know the vaccine works against the delta variant,13025
2021-07-01,How do I know the vaccine works against the delta variant,13211
2021-07-01,How do I know the vaccine works against the delta variant,13281
2021-07-01,How do I know the vaccine works against the delta variant,13948
2021-07-01,How do I know the vaccine works against the delta variant,14668
2021-07-01,How do I know the vaccine works against the delta variant,15009
2021-07-01,How do I know the vaccine works against the delta variant,16654
2021-07-01,How do I know the vaccine works against the delta variant,16686
2021-07-01,How do I know the vaccine works against the delta variant,16791
2021-07-01,How do I know the vaccine works against the delta variant,16891
2021-07-01,How do I know the vaccine works against the delta variant,17911
2021-07-01,How do I know the vaccine works against the delta variant,17915
2021-07-01,How do I know the vaccine works against the delta variant,17917
2021-07-01,How do I know the vaccine works against the delta variant,18068
2021-07-01,How do I know the vaccine works against the delta variant,19258
2021-07-01,How do I know the vaccine works against the delta variant,19460
2021-07-01,How do I know the vaccine works against the delta variant,19698
2021-07-01,How do I know the vaccine works against the delta variant,19704
2021-07-01,How do I know the vaccine works against the delta variant,19774
2021-07-01,How do I know the vaccine works against the delta variant,20144
2021-07-01,How do I know the vaccine works against the delta variant,20747
2021-07-01,How do I know the vaccine works against the delta variant,23624
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,139
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,2070
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,2670
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,3032
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,3376
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,3380
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,3384
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,3727
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,4459
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,4880
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,5315
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,6307
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,7186
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,9115
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,9184
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,9244
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,9419
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,10184
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,11041
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,11120
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,11976
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,12411
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,12599
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,12801
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,12970
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,14112
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,16340
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,16919
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,18990
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,19396
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,19760
2021-07-01,You literally can't answer a single question I asked. AI is so dumb. See that plug going into the wall? Do us all a favor and pull it.,21277
2021-07-01,How long after first dose can I get second dose?,1122
2021-07-01,How long after first dose can I get second dose?,7229
2021-07-01,How long after first dose can I get second dose?,7446
2021-07-01,How long after first dose can I get second dose?,7497
2021-07-01,How long after first dose can I get second dose?,7705
2021-07-01,How long after first dose can I get second dose?,8251
2021-07-01,How long after first dose can I get second dose?,8400
2021-07-01,How long after first dose can I get second dose?,9517
2021-07-01,How long after first dose can I get second dose?,11092
2021-07-01,How long after first dose can I get second dose?,11773
2021-07-01,How long after first dose can I get second dose?,11969
2021-07-01,How long after first dose can I get second dose?,12074
2021-07-01,How long after first dose can I get second dose?,12530
2021-07-01,How long after first dose can I get second dose?,13736
2021-07-01,How long after first dose can I get second dose?,13865
2021-07-01,How long after first dose can I get second dose?,14190
2021-07-01,How long after first dose can I get second dose?,14241
2021-07-01,How long after first dose can I get second dose?,14255
2021-07-01,How long after first dose can I get second dose?,14446
2021-07-01,How long after first dose can I get second dose?,14763
2021-07-01,How long after first dose can I get second dose?,14771
2021-07-01,How long after first dose can I get second dose?,14970
2021-07-01,How long after first dose can I get second dose?,15126
2021-07-01,How long after first dose can I get second dose?,15137
2021-07-01,How long after first dose can I get second dose?,15139
2021-07-01,How long after first dose can I get second dose?,15627
2021-07-01,How long after first dose can I get second dose?,15888
2021-07-01,How long after first dose can I get second dose?,15932
2021-07-01,How long after first dose can I get second dose?,16062
2021-07-01,How long after first dose can I get second dose?,16579
2021-07-01,How long after first dose can I get second dose?,16707
2021-07-01,How long after first dose can I get second dose?,16711
2021-07-01,How long after first dose can I get second dose?,18406
2021-07-01,How long after first dose can I get second dose?,18919
2021-07-01,How long after first dose can I get second dose?,18923
2021-07-01,How long after first dose can I get second dose?,19418
2021-07-01,How long after first dose can I get second dose?,19897
2021-07-01,How long after first dose can I get second dose?,21451
2021-07-01,How long after first dose can I get second dose?,21552
2021-07-01,How long after first dose can I get second dose?,21629
2021-07-01,How long after first dose can I get second dose?,21704
2021-07-01,How long after first dose can I get second dose?,22320
2021-07-01,How long after first dose can I get second dose?,22330
2021-07-01,How long after first dose can I get second dose?,22406
2021-07-01,How long after first dose can I get second dose?,22534
2021-07-01,How long after first dose can I get second dose?,22536
2021-07-01,How long after first dose can I get second dose?,22746
2021-07-01,How long after first dose can I get second dose?,22753
2021-07-01,How long after first dose can I get second dose?,22803
2021-07-01,How long after first dose can I get second dose?,22928
2021-07-01,How long after first dose can I get second dose?,22933
2021-07-01,How long after first dose can I get second dose?,22937
2021-07-01,should i get a booster,395
2021-07-01,should i get a booster,853
2021-07-01,should i get a booster,1207
2021-07-01,should i get a booster,2751
2021-07-01,should i get a booster,4006
2021-07-01,should i get a booster,4848
2021-07-01,should i get a booster,7711
2021-07-01,should i get a booster,7982
2021-07-01,should i get a booster,9163
2021-07-01,should i get a booster,10083
2021-07-01,should i get a booster,10676
2021-07-01,should i get a booster,12435
2021-07-01,should i get a booster,12826
2021-07-01,should i get a booster,15344
2021-07-01,should i get a booster,15454
2021-07-01,should i get a booster,15526
2021-07-01,should i get a booster,15954
2021-07-01,should i get a booster,16363
2021-07-01,should i get a booster,16540
2021-07-01,should i get a booster,16692
2021-07-01,should i get a booster,16907
2021-07-01,should i get a booster,18346
2021-07-01,should i get a booster,18356
2021-07-01,should i get a booster,19466
2021-07-01,should i get a booster,20824
2021-07-01,should i get a booster,21569
2021-07-01,should i get a booster,22015
2021-07-01,should i get a booster,22104
2021-07-01,should i get a booster,22689
2021-07-01,should i get a booster,24041
2021-07-01,should I get vaccinated if I've already had COVID,372
2021-07-01,should I get vaccinated if I've already had COVID,550
2021-07-01,should I get vaccinated if I've already had COVID,653
2021-07-01,should I get vaccinated if I've already had COVID,714
2021-07-01,should I get vaccinated if I've already had COVID,1050
2021-07-01,should I get vaccinated if I've already had COVID,1195
2021-07-01,should I get vaccinated if I've already had COVID,1197
2021-07-01,should I get vaccinated if I've already had COVID,1286
2021-07-01,should I get vaccinated if I've already had COVID,1489
2021-07-01,should I get vaccinated if I've already had COVID,2218
2021-07-01,should I get vaccinated if I've already had COVID,4675
2021-07-01,should I get vaccinated if I've already had COVID,4989
2021-07-01,should I get vaccinated if I've already had COVID,5528
2021-07-01,should I get vaccinated if I've already had COVID,6032
2021-07-01,should I get vaccinated if I've already had COVID,7250
2021-07-01,should I get vaccinated if I've already had COVID,7689
2021-07-01,should I get vaccinated if I've already had COVID,7702
2021-07-01,should I get vaccinated if I've already had COVID,8174
2021-07-01,should I get vaccinated if I've already had COVID,8226
2021-07-01,should I get vaccinated if I've already had COVID,8804
2021-07-01,should I get vaccinated if I've already had COVID,9401
2021-07-01,should I get vaccinated if I've already had COVID,9774
2021-07-01,should I get vaccinated if I've already had COVID,10624
2021-07-01,should I get vaccinated if I've already had COVID,11050
2021-07-01,should I get vaccinated if I've already had COVID,11924
2021-07-01,should I get vaccinated if I've already had COVID,12710
2021-07-01,should I get vaccinated if I've already had COVID,12783
2021-07-01,should I get vaccinated if I've already had COVID,13116
2021-07-01,should I get vaccinated if I've already had COVID,13139
2021-07-01,should I get vaccinated if I've already had COVID,13165
2021-07-01,should I get vaccinated if I've already had COVID,14310
2021-07-01,should I get vaccinated if I've already had COVID,17279
2021-07-01,should I get vaccinated if I've already had COVID,19069
2021-07-01,should I get vaccinated if I've already had COVID,19090
2021-07-01,should I get vaccinated if I've already had COVID,20034
2021-07-01,should I get vaccinated if I've already had COVID,20846
2021-07-01,should I get vaccinated if I've already had COVID,21497
2021-07-01,should I get vaccinated if I've already had COVID,22063
2021-07-01,should I get vaccinated if I've already had COVID,22944
2021-07-01,should I get vaccinated if I've already had COVID,23364
2021-07-01,should I get vaccinated if I've already had COVID,23578
2021-07-01,Can covid-19 vaccines cause hearing loss?,641
2021-07-01,Can covid-19 vaccines cause hearing loss?,821
2021-07-01,Can covid-19 vaccines cause hearing loss?,823
2021-07-01,Can covid-19 vaccines cause hearing loss?,1125
2021-07-01,Can covid-19 vaccines cause hearing loss?,1225
2021-07-01,Can covid-19 vaccines cause hearing loss?,1541
2021-07-01,Can covid-19 vaccines cause hearing loss?,1968
2021-07-01,Can covid-19 vaccines cause hearing loss?,2248
2021-07-01,Can covid-19 vaccines cause hearing loss?,2289
2021-07-01,Can covid-19 vaccines cause hearing loss?,2536
2021-07-01,Can covid-19 vaccines cause hearing loss?,2805
2021-07-01,Can covid-19 vaccines cause hearing loss?,3237
2021-07-01,Can covid-19 vaccines cause hearing loss?,3249
2021-07-01,Can covid-19 vaccines cause hearing loss?,4508
2021-07-01,Can covid-19 vaccines cause hearing loss?,4512
2021-07-01,Can covid-19 vaccines cause hearing loss?,5685
2021-07-01,Can covid-19 vaccines cause hearing loss?,5689
2021-07-01,Can covid-19 vaccines cause hearing loss?,5693
2021-07-01,Can covid-19 vaccines cause hearing loss?,6362
2021-07-01,Can covid-19 vaccines cause hearing loss?,6426
2021-07-01,Can covid-19 vaccines cause hearing loss?,6673
2021-07-01,Can covid-19 vaccines cause hearing loss?,6766
2021-07-01,Can covid-19 vaccines cause hearing loss?,7086
2021-07-01,Can covid-19 vaccines cause hearing loss?,7140
2021-07-01,Can covid-19 vaccines cause hearing loss?,7499
2021-07-01,Can covid-19 vaccines cause hearing loss?,7529
2021-07-01,Can covid-19 vaccines cause hearing loss?,7894
2021-07-01,Can covid-19 vaccines cause hearing loss?,7926
2021-07-01,Can covid-19 vaccines cause hearing loss?,8086
2021-07-01,Can covid-19 vaccines cause hearing loss?,8180
2021-07-01,Can covid-19 vaccines cause hearing loss?,8196
2021-07-01,Can covid-19 vaccines cause hearing loss?,8218
2021-07-01,Can covid-19 vaccines cause hearing loss?,8253
2021-07-01,Can covid-19 vaccines cause hearing loss?,8356
2021-07-01,Can covid-19 vaccines cause hearing loss?,8435
2021-07-01,Can covid-19 vaccines cause hearing loss?,8970
2021-07-01,Can covid-19 vaccines cause hearing loss?,9545
2021-07-01,Can covid-19 vaccines cause hearing loss?,9750
2021-07-01,Can covid-19 vaccines cause hearing loss?,9859
2021-07-01,Can covid-19 vaccines cause hearing loss?,10392
2021-07-01,Can covid-19 vaccines cause hearing loss?,11071
2021-07-01,Can covid-19 vaccines cause hearing loss?,11073
2021-07-01,Can covid-19 vaccines cause hearing loss?,12272
2021-07-01,Can covid-19 vaccines cause hearing loss?,12525
2021-07-01,Can covid-19 vaccines cause hearing loss?,12669
2021-07-01,Can covid-19 vaccines cause hearing loss?,12672
2021-07-01,Can covid-19 vaccines cause hearing loss?,12714
2021-07-01,Can covid-19 vaccines cause hearing loss?,12891
2021-07-01,Can covid-19 vaccines cause hearing loss?,13019
2021-07-01,Can covid-19 vaccines cause hearing loss?,13395
2021-07-01,Can covid-19 vaccines cause hearing loss?,13506
2021-07-01,Can covid-19 vaccines cause hearing loss?,13537
2021-07-01,Can covid-19 vaccines cause hearing loss?,13663
2021-07-01,Can covid-19 vaccines cause hearing loss?,13673
2021-07-01,Can covid-19 vaccines cause hearing loss?,13691
2021-07-01,Can covid-19 vaccines cause hearing loss?,14341
2021-07-01,Can covid-19 vaccines cause hearing loss?,14367
2021-07-01,Can covid-19 vaccines cause hearing loss?,14768
2021-07-01,Can covid-19 vaccines cause hearing loss?,14921
2021-07-01,Can covid-19 vaccines cause hearing loss?,14928
2021-07-01,Can covid-19 vaccines cause hearing loss?,14942
2021-07-01,Can covid-19 vaccines cause hearing loss?,14981
2021-07-01,Can covid-19 vaccines cause hearing loss?,15083
2021-07-01,Can covid-19 vaccines cause hearing loss?,15317
2021-07-01,Can covid-19 vaccines cause hearing loss?,15559
2021-07-01,Can covid-19 vaccines cause hearing loss?,15775
2021-07-01,Can covid-19 vaccines cause hearing loss?,16163
2021-07-01,Can covid-19 vaccines cause hearing loss?,16358
2021-07-01,Can covid-19 vaccines cause hearing loss?,16383
2021-07-01,Can covid-19 vaccines cause hearing loss?,16397
2021-07-01,Can covid-19 vaccines cause hearing loss?,16464
2021-07-01,Can covid-19 vaccines cause hearing loss?,16470
2021-07-01,Can covid-19 vaccines cause hearing loss?,16477
2021-07-01,Can covid-19 vaccines cause hearing loss?,16495
2021-07-01,Can covid-19 vaccines cause hearing loss?,16532
2021-07-01,Can covid-19 vaccines cause hearing loss?,16725
2021-07-01,Can covid-19 vaccines cause hearing loss?,16946
2021-07-01,Can covid-19 vaccines cause hearing loss?,17438
