slot,intent,id
2021-07-01,What is in the vaccine?,9846
2021-07-01,What is in the vaccine?,9871
2021-07-01,What is in the vaccine?,11587
2021-07-01,What is in the vaccine?,12246
2021-07-01,What is in the vaccine?,12295
2021-07-01,What is in the vaccine?,12380
2021-07-01,What is in the vaccine?,13314
2021-07-01,What is in the vaccine?,13481
2021-07-01,What is in the vaccine?,14161
2021-07-01,What is in the vaccine?,14335
2021-07-01,What is in the vaccine?,14668
2021-07-01,What is in the vaccine?,15557
2021-07-01,What is in the vaccine?,15792
2021-07-01,What is in the vaccine?,15886
2021-07-01,What is in the vaccine?,15996
2021-07-01,What is in the vaccine?,15999
2021-07-01,What is in the vaccine?,16543
2021-07-01,What is in the vaccine?,16995
2021-07-01,What is in the vaccine?,17095
2021-07-01,What is in the vaccine?,17132
2021-07-01,What is in the vaccine?,18555
2021-07-01,What is in the vaccine?,19354
2021-07-01,What is in the vaccine?,20747
2021-07-01,What is in the vaccine?,21648
2021-07-01,What is in the vaccine?,21944
2021-07-01,What is in the vaccine?,22171
2021-07-01,What is in the vaccine?,22459
2021-07-01,What is in the vaccine?,23044
2021-07-01,What is in the vaccine?,23126
2021-07-01,Is the vaccine FDA approved?,306
2021-07-01,Is the vaccine FDA approved?,1869
2021-07-01,Is the vaccine FDA approved?,2199
2021-07-01,Is the vaccine FDA approved?,2548
2021-07-01,Is the vaccine FDA approved?,2875
2021-07-01,Is the vaccine FDA approved?,3342
2021-07-01,Is the vaccine FDA approved?,3395
2021-07-01,Is the vaccine FDA approved?,3590
2021-07-01,Is the vaccine FDA approved?,4948
2021-07-01,Is the vaccine FDA approved?,5146
2021-07-01,Is the vaccine FDA approved?,5476
2021-07-01,Is the vaccine FDA approved?,5556
2021-07-01,Is the vaccine FDA approved?,5589
2021-07-01,Is the vaccine FDA approved?,5923
2021-07-01,Is the vaccine FDA approved?,6244
2021-07-01,Is the vaccine FDA approved?,6403
2021-07-01,Is the vaccine FDA approved?,7205
2021-07-01,Is the vaccine FDA approved?,7265
2021-07-01,Is the vaccine FDA approved?,7269
2021-07-01,Is the vaccine FDA approved?,7816
2021-07-01,Is the vaccine FDA approved?,7820
2021-07-01,Is the vaccine FDA approved?,8163
2021-07-01,Is the vaccine FDA approved?,8593
2021-07-01,Is the vaccine FDA approved?,8663
2021-07-01,Is the vaccine FDA approved?,8667
2021-07-01,Is the vaccine FDA approved?,9641
2021-07-01,Is the vaccine FDA approved?,10002
2021-07-01,Is the vaccine FDA approved?,12635
2021-07-01,Is the vaccine FDA approved?,12904
2021-07-01,Is the vaccine FDA approved?,13045
2021-07-01,Is the vaccine FDA approved?,13626
2021-07-01,Is the vaccine FDA approved?,15869
2021-07-01,Is the vaccine FDA approved?,15873
2021-07-01,Is the vaccine FDA approved?,16095
2021-07-01,Is the vaccine FDA approved?,16180
2021-07-01,Is the vaccine FDA approved?,16992
2021-07-01,Is the vaccine FDA approved?,18415
2021-07-01,Is the vaccine FDA approved?,18543
2021-07-01,Is the vaccine FDA approved?,21492
2021-07-01,Is the vaccine FDA approved?,22088
2021-07-01,Is the vaccine FDA approved?,22238
2021-07-01,Is the vaccine FDA approved?,22242
2021-07-01,Is the vaccine FDA approved?,22854
2021-07-01,What is the Pfizer vaccine?,368
2021-07-01,What is the Pfizer vaccine?,1201
2021-07-01,What is the Pfizer vaccine?,1669
2021-07-01,What is the Pfizer vaccine?,1720
2021-07-01,What is the Pfizer vaccine?,2587
2021-07-01,What is the Pfizer vaccine?,6506
2021-07-01,What is the Pfizer vaccine?,7910
2021-07-01,What is the Pfizer vaccine?,12694
2021-07-01,What is the Pfizer vaccine?,13211
2021-07-01,What is the Pfizer vaccine?,16205
2021-07-01,What is the Pfizer vaccine?,17003
2021-07-01,What is the Pfizer vaccine?,17319
2021-07-01,What is the Pfizer vaccine?,20562
2021-07-01,What is the Pfizer vaccine?,20767
2021-07-01,What is the Pfizer vaccine?,21010
2021-07-01,What is the Pfizer vaccine?,21116
2021-07-01,What is the Pfizer vaccine?,22167
2021-07-01,none,386
2021-07-01,none,616
2021-07-01,none,1831
2021-07-01,none,19319
2021-07-01,none,21032
2021-07-01,Will I need a booster shot?,395
2021-07-01,Will I need a booster shot?,480
2021-07-01,Will I need a booster shot?,933
2021-07-01,Will I need a booster shot?,1122
2021-07-01,Will I need a booster shot?,1290
2021-07-01,Will I need a booster shot?,7499
2021-07-01,Will I need a booster shot?,7711
2021-07-01,Will I need a booster shot?,11593
2021-07-01,Will I need a booster shot?,12530
2021-07-01,Will I need a booster shot?,13272
2021-07-01,Will I need a booster shot?,13558
2021-07-01,Will I need a booster shot?,14255
2021-07-01,Will I need a booster shot?,15128
2021-07-01,Will I need a booster shot?,15337
2021-07-01,Will I need a booster shot?,15627
2021-07-01,Will I need a booster shot?,15954
2021-07-01,Will I need a booster shot?,16127
2021-07-01,Will I need a booster shot?,16220
2021-07-01,Will I need a booster shot?,16363
2021-07-01,Will I need a booster shot?,16692
2021-07-01,Will I need a booster shot?,17827
2021-07-01,Will I need a booster shot?,18179
2021-07-01,Will I need a booster shot?,18346
2021-07-01,Will I need a booster shot?,19886
2021-07-01,Will I need a booster shot?,20288
2021-07-01,Will I need a booster shot?,20460
2021-07-01,Will I need a booster shot?,20824
2021-07-01,Will I need a booster shot?,21531
2021-07-01,Will I need a booster shot?,21704
2021-07-01,Will I need a booster shot?,21926
2021-07-01,Will I need a booster shot?,22104
2021-07-01,Will I need a booster shot?,22406
2021-07-01,Will I need a booster shot?,22536
2021-07-01,Will I need a booster shot?,22674
2021-07-01,Will I need a booster shot?,22689
2021-07-01,Will I need a booster shot?,22753
2021-07-01,none,439
2021-07-01,none,11839
2021-07-01,none,18790
2021-07-01,none,452
2021-07-01,none,1513
2021-07-01,none,7702
2021-07-01,none,9401
2021-07-01,none,18087
2021-07-01,none,21955
2021-07-01,none,22482
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,461
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,591
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,680
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,721
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,1171
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,1175
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,1180
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,1183
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,1371
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,1381
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,1802
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,1851
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,2029
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,2066
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,2074
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,2130
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,2189
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,2233
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,2536
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,2539
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,2545
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,2805
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,2846
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,2999
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,3007
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,3028
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,3148
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,3209
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,3429
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,3453
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,3464
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,3594
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,3833
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,3876
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,3887
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,3977
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,4010
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,4077
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,4090
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,4152
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,4189
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,4366
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,4380
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,4587
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,4658
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,4661
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,4664
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,4675
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,4705
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,4791
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,4964
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,4998
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,5002
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,5120
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,5240
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,5460
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,5606
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,5677
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,5779
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,5783
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,5936
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,5976
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,6054
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,6097
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,6149
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,6153
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,6227
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,6357
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,6414
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,6819
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,7031
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,7213
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,7262
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,7385
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,7808
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,7871
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,8107
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,8115
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,8192
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,8196
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,8294
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,8491
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,8638
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,8645
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,8653
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,8782
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,8812
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,8980
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,9287
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,9305
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,9450
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,9452
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,9605
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,9687
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,9700
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,9726
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,9730
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,9733
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,9762
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,10515
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,10914
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,11000
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,11220
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,11254
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,11319
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,11387
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,11751
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,11928
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,11931
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,11951
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,11991
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,11999
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,12003
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,12034
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,12048
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,12052
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,12056
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,12086
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,12223
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,12312
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,12417
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,12659
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,12675
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,12790
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,12834
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,12887
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,12917
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,12977
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,13404
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,13712
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,13739
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,13830
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,13854
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,13904
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,13913
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,14130
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,14452
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,14620
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,14735
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,14801
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,15422
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,15802
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,15892
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,16253
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,16255
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,16623
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,17087
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,17165
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,17185
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,17244
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,18111
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,18115
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,18518
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,18818
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,18822
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,19602
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,19607
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,19611
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,19615
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,19750
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,20353
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,20912
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,21058
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,21060
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,21161
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,21267
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,21310
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,21336
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,21399
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,21403
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,21854
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,22211
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,22215
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,22262
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,22271
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,22275
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,22283
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,22413
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,22730
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,23175
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,23590
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,23833
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,23876
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,23895
2021-07-01,none,470
2021-07-01,none,8642
2021-07-01,none,13997
2021-07-01,none,14054
2021-07-01,none,14954
2021-07-01,none,17117
2021-07-01,none,18068
2021-07-01,none,19069
2021-07-01,none,19489
2021-07-01,none,21788
2021-07-01,none,22919
2021-07-01,What is the delta variant?,531
2021-07-01,What is the delta variant?,964
2021-07-01,What is the delta variant?,1188
2021-07-01,What is the delta variant?,1316
2021-07-01,What is the delta variant?,1664
2021-07-01,What is the delta variant?,2836
2021-07-01,What is the delta variant?,3807
2021-07-01,What is the delta variant?,6013
2021-07-01,What is the delta variant?,7253
2021-07-01,What is the delta variant?,7588
2021-07-01,What is the delta variant?,7590
2021-07-01,What is the delta variant?,7667
2021-07-01,What is the delta variant?,8562
2021-07-01,What is the delta variant?,8567
2021-07-01,What is the delta variant?,10152
2021-07-01,What is the delta variant?,11124
2021-07-01,What is the delta variant?,11166
2021-07-01,What is the delta variant?,11822
2021-07-01,What is the delta variant?,12178
2021-07-01,What is the delta variant?,12181
2021-07-01,What is the delta variant?,12184
2021-07-01,What is the delta variant?,12733
2021-07-01,What is the delta variant?,12744
2021-07-01,What is the delta variant?,13005
2021-07-01,What is the delta variant?,13022
2021-07-01,What is the delta variant?,13025
2021-07-01,What is the delta variant?,13336
2021-07-01,What is the delta variant?,14119
2021-07-01,What is the delta variant?,14123
2021-07-01,What is the delta variant?,14541
2021-07-01,What is the delta variant?,14908
2021-07-01,What is the delta variant?,16305
2021-07-01,What is the delta variant?,16686
2021-07-01,What is the delta variant?,17493
2021-07-01,What is the delta variant?,17707
2021-07-01,What is the delta variant?,17715
2021-07-01,What is the delta variant?,17740
2021-07-01,What is the delta variant?,17759
2021-07-01,What is the delta variant?,17900
2021-07-01,What is the delta variant?,17904
2021-07-01,What is the delta variant?,17935
2021-07-01,What is the delta variant?,18121
2021-07-01,What is the delta variant?,18393
2021-07-01,What is the delta variant?,18488
2021-07-01,What is the delta variant?,19152
2021-07-01,What is the delta variant?,19258
2021-07-01,What is the delta variant?,19263
2021-07-01,What is the delta variant?,19698
2021-07-01,What is the delta variant?,20494
2021-07-01,What is the delta variant?,21081
2021-07-01,What is the delta variant?,21921
2021-07-01,What is the delta variant?,22475
2021-07-01,What is the delta variant?,23115
2021-07-01,Is it safe for my teen to get the vaccine?,536
2021-07-01,Is it safe for my teen to get the vaccine?,1606
2021-07-01,Is it safe for my teen to get the vaccine?,10988
2021-07-01,Is it safe for my teen to get the vaccine?,11858
2021-07-01,Is it safe for my teen to get the vaccine?,12460
2021-07-01,Is it safe for my teen to get the vaccine?,13116
2021-07-01,Is it safe for my teen to get the vaccine?,15741
2021-07-01,Is it safe for my teen to get the vaccine?,15745
2021-07-01,Is it safe for my teen to get the vaccine?,17725
2021-07-01,Is it safe for my teen to get the vaccine?,18497
2021-07-01,Is it safe for my teen to get the vaccine?,18784
2021-07-01,Is it safe for my teen to get the vaccine?,20992
2021-07-01,Is it safe for my teen to get the vaccine?,21757
2021-07-01,Is it safe for my teen to get the vaccine?,21759
2021-07-01,Is it safe for my teen to get the vaccine?,22743
2021-07-01,none,548
2021-07-01,none,2483
2021-07-01,none,8028
2021-07-01,none,9560
2021-07-01,none,13948
2021-07-01,none,17395
2021-07-01,none,22947
2021-07-01,Long term side-effects were not researched enough,612
2021-07-01,Long term side-effects were not researched enough,1855
2021-07-01,Long term side-effects were not researched enough,1873
2021-07-01,Long term side-effects were not researched enough,2444
2021-07-01,Long term side-effects were not researched enough,3222
2021-07-01,Long term side-effects were not researched enough,5066
2021-07-01,Long term side-effects were not researched enough,5701
2021-07-01,Long term side-effects were not researched enough,5945
2021-07-01,Long term side-effects were not researched enough,6028
2021-07-01,Long term side-effects were not researched enough,6911
2021-07-01,Long term side-effects were not researched enough,7943
2021-07-01,Long term side-effects were not researched enough,8611
2021-07-01,Long term side-effects were not researched enough,10762
2021-07-01,Long term side-effects were not researched enough,11246
2021-07-01,Long term side-effects were not researched enough,11650
2021-07-01,Long term side-effects were not researched enough,12511
2021-07-01,Long term side-effects were not researched enough,13083
2021-07-01,Long term side-effects were not researched enough,13782
2021-07-01,Long term side-effects were not researched enough,14308
2021-07-01,Long term side-effects were not researched enough,16053
2021-07-01,Long term side-effects were not researched enough,16345
2021-07-01,Long term side-effects were not researched enough,17149
2021-07-01,Long term side-effects were not researched enough,17151
2021-07-01,Long term side-effects were not researched enough,17836
2021-07-01,Long term side-effects were not researched enough,19633
2021-07-01,Long term side-effects were not researched enough,19638
2021-07-01,Long term side-effects were not researched enough,19640
2021-07-01,Long term side-effects were not researched enough,21642
2021-07-01,none,659
2021-07-01,none,1282
2021-07-01,none,1286
2021-07-01,none,7633
2021-07-01,none,13572
2021-07-01,none,15828
2021-07-01,none,15832
2021-07-01,none,23949
2021-07-01,none,693
2021-07-01,none,1445
2021-07-01,none,2406
2021-07-01,none,3637
2021-07-01,none,5709
2021-07-01,none,5754
2021-07-01,none,12846
2021-07-01,none,13283
2021-07-01,none,14017
2021-07-01,none,18547
2021-07-01,none,22381
2021-07-01,none,697
2021-07-01,none,2126
2021-07-01,none,10469
2021-07-01,Is the Delta variant more dangerous for kids?,699
2021-07-01,Is the Delta variant more dangerous for kids?,8886
2021-07-01,Is the Delta variant more dangerous for kids?,13309
2021-07-01,Is the Delta variant more dangerous for kids?,13353
2021-07-01,Is the Delta variant more dangerous for kids?,14466
2021-07-01,Is the Delta variant more dangerous for kids?,14822
2021-07-01,Is the Delta variant more dangerous for kids?,15009
2021-07-01,Is the Delta variant more dangerous for kids?,15055
2021-07-01,Is the Delta variant more dangerous for kids?,16371
2021-07-01,Is the Delta variant more dangerous for kids?,16791
2021-07-01,Is the Delta variant more dangerous for kids?,18079
2021-07-01,Is the Delta variant more dangerous for kids?,20075
2021-07-01,Is the Delta variant more dangerous for kids?,20665
2021-07-01,Should people that had COVID get the vaccine?,712
2021-07-01,Should people that had COVID get the vaccine?,714
2021-07-01,Should people that had COVID get the vaccine?,1060
2021-07-01,Should people that had COVID get the vaccine?,1195
2021-07-01,Should people that had COVID get the vaccine?,1197
2021-07-01,Should people that had COVID get the vaccine?,1818
2021-07-01,Should people that had COVID get the vaccine?,2085
2021-07-01,Should people that had COVID get the vaccine?,2187
2021-07-01,Should people that had COVID get the vaccine?,2237
2021-07-01,Should people that had COVID get the vaccine?,6032
2021-07-01,Should people that had COVID get the vaccine?,6633
2021-07-01,Should people that had COVID get the vaccine?,7529
2021-07-01,Should people that had COVID get the vaccine?,8174
2021-07-01,Should people that had COVID get the vaccine?,9240
2021-07-01,Should people that had COVID get the vaccine?,9430
2021-07-01,Should people that had COVID get the vaccine?,12272
2021-07-01,Should people that had COVID get the vaccine?,12355
2021-07-01,Should people that had COVID get the vaccine?,12669
2021-07-01,Should people that had COVID get the vaccine?,12672
2021-07-01,Should people that had COVID get the vaccine?,13197
2021-07-01,Should people that had COVID get the vaccine?,14328
2021-07-01,Should people that had COVID get the vaccine?,14715
2021-07-01,Should people that had COVID get the vaccine?,15718
2021-07-01,Should people that had COVID get the vaccine?,16411
2021-07-01,Should people that had COVID get the vaccine?,16414
2021-07-01,Should people that had COVID get the vaccine?,16829
2021-07-01,Should people that had COVID get the vaccine?,17524
2021-07-01,Should people that had COVID get the vaccine?,18806
2021-07-01,Should people that had COVID get the vaccine?,19540
2021-07-01,Should people that had COVID get the vaccine?,19823
2021-07-01,Should people that had COVID get the vaccine?,19850
2021-07-01,Should people that had COVID get the vaccine?,20022
2021-07-01,Should people that had COVID get the vaccine?,20034
2021-07-01,Should people that had COVID get the vaccine?,20387
2021-07-01,Should people that had COVID get the vaccine?,21464
2021-07-01,Should people that had COVID get the vaccine?,21543
2021-07-01,Should people that had COVID get the vaccine?,21783
2021-07-01,Should people that had COVID get the vaccine?,22534
2021-07-01,Should people that had COVID get the vaccine?,22783
2021-07-01,Should people that had COVID get the vaccine?,23364
2021-07-01,none,736
2021-07-01,none,1438
2021-07-01,none,5484
2021-07-01,none,6698
2021-07-01,none,9568
2021-07-01,none,9572
2021-07-01,none,13368
2021-07-01,none,16866
2021-07-01,none,16878
2021-07-01,none,18353
2021-07-01,none,740
2021-07-01,none,21615
2021-07-01,none,746
2021-07-01,none,15932
2021-07-01,none,18990
2021-07-01,none,22314
2021-07-01,none,22320
2021-07-01,Does the vaccine impact pregnancy?,793
2021-07-01,Does the vaccine impact pregnancy?,797
2021-07-01,Does the vaccine impact pregnancy?,1482
2021-07-01,Does the vaccine impact pregnancy?,1749
2021-07-01,Does the vaccine impact pregnancy?,2134
2021-07-01,Does the vaccine impact pregnancy?,2449
2021-07-01,Does the vaccine impact pregnancy?,3122
2021-07-01,Does the vaccine impact pregnancy?,3167
2021-07-01,Does the vaccine impact pregnancy?,3905
2021-07-01,Does the vaccine impact pregnancy?,6157
2021-07-01,Does the vaccine impact pregnancy?,7090
2021-07-01,Does the vaccine impact pregnancy?,7656
2021-07-01,Does the vaccine impact pregnancy?,7763
2021-07-01,Does the vaccine impact pregnancy?,7901
2021-07-01,Does the vaccine impact pregnancy?,8086
2021-07-01,Does the vaccine impact pregnancy?,8089
2021-07-01,Does the vaccine impact pregnancy?,8206
2021-07-01,Does the vaccine impact pregnancy?,8907
2021-07-01,Does the vaccine impact pregnancy?,8955
2021-07-01,Does the vaccine impact pregnancy?,9034
2021-07-01,Does the vaccine impact pregnancy?,9107
2021-07-01,Does the vaccine impact pregnancy?,10564
2021-07-01,Does the vaccine impact pregnancy?,11249
2021-07-01,Does the vaccine impact pregnancy?,11670
2021-07-01,Does the vaccine impact pregnancy?,12725
2021-07-01,Does the vaccine impact pregnancy?,13395
2021-07-01,Does the vaccine impact pregnancy?,13492
2021-07-01,Does the vaccine impact pregnancy?,13575
2021-07-01,Does the vaccine impact pregnancy?,13999
2021-07-01,Does the vaccine impact pregnancy?,14005
2021-07-01,Does the vaccine impact pregnancy?,14341
2021-07-01,Does the vaccine impact pregnancy?,14942
2021-07-01,Does the vaccine impact pregnancy?,15468
2021-07-01,Does the vaccine impact pregnancy?,16383
2021-07-01,Does the vaccine impact pregnancy?,16484
2021-07-01,Does the vaccine impact pregnancy?,16532
2021-07-01,Does the vaccine impact pregnancy?,16635
2021-07-01,Does the vaccine impact pregnancy?,16723
