slot,intent,id
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,6366
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,3354
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,12645
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,4882
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,23705
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,8388
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,8912
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,9745
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,20877
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,6223
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,3940
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,8785
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,3566
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,8650
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,14183
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,16395
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,21752
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,5896
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,11748
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,15262
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,16071
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,11157
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,6815
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,9060
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,11069
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,22491
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,9578
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,4978
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,10918
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,17747
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,4795
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,4164
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,12441
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,18239
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,587
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,13646
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,23412
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,7040
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,16955
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,2741
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,3576
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,4684
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,7325
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,11365
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,7682
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,11090
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,3358
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,5291
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,11376
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,22219
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,12973
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,11391
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,725
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,3891
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,21903
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,2090
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,2323
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,6778
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,21856
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,8307
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,4384
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,11590
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,2737
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,20669
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,684
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,1846
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,12849
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,7860
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,5299
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,16210
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,10548
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,13862
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,21055
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,20243
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,3457
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,22207
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,7008
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,6927
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,7274
2021-07-01,I'm not sure the vaccine is effective enough,21472
2021-07-01,I'm not sure the vaccine is effective enough,12210
2021-07-01,I'm not sure the vaccine is effective enough,21807
2021-07-01,I'm not sure the vaccine is effective enough,22524
2021-07-01,I'm not sure the vaccine is effective enough,22366
2021-07-01,I'm not sure the vaccine is effective enough,22823
2021-07-01,I'm not sure the vaccine is effective enough,22299
2021-07-01,I'm not sure the vaccine is effective enough,21413
2021-07-01,I'm not sure the vaccine is effective enough,19997
2021-07-01,I'm not sure the vaccine is effective enough,12206
2021-07-01,I'm not sure the vaccine is effective enough,18182
2021-07-01,I'm not sure the vaccine is effective enough,1558
2021-07-01,I'm not sure the vaccine is effective enough,22968
2021-07-01,I'm not sure the vaccine is effective enough,20251
2021-07-01,I'm not sure the vaccine is effective enough,11713
2021-07-01,I'm not sure the vaccine is effective enough,20001
2021-07-01,I'm not sure the vaccine is effective enough,7536
2021-07-01,I'm not sure the vaccine is effective enough,1293
2021-07-01,I'm not sure the vaccine is effective enough,3092
2021-07-01,Will the vaccine make me sterile or infertile?,20960
2021-07-01,Will the vaccine make me sterile or infertile?,399
2021-07-01,Will the vaccine make me sterile or infertile?,18048
2021-07-01,Will the vaccine make me sterile or infertile?,1083
2021-07-01,Will the vaccine make me sterile or infertile?,18391
2021-07-01,Will the vaccine make me sterile or infertile?,8522
2021-07-01,Will the vaccine make me sterile or infertile?,17078
2021-07-01,Will the vaccine make me sterile or infertile?,5854
2021-07-01,Will the vaccine make me sterile or infertile?,16658
2021-07-01,Will the vaccine make me sterile or infertile?,12559
2021-07-01,Will the vaccine make me sterile or infertile?,1193
2021-07-01,Will the vaccine make me sterile or infertile?,15516
2021-07-01,Will the vaccine make me sterile or infertile?,8989
2021-07-01,Will the vaccine make me sterile or infertile?,12404
2021-07-01,Will the vaccine make me sterile or infertile?,12496
2021-07-01,Will the vaccine make me sterile or infertile?,18659
2021-07-01,Will the vaccine make me sterile or infertile?,15723
2021-07-01,Will the vaccine make me sterile or infertile?,7454
2021-07-01,Will the vaccine make me sterile or infertile?,8993
2021-07-01,Will the vaccine make me sterile or infertile?,19443
2021-07-01,Will the vaccine make me sterile or infertile?,18883
2021-07-01,Will the vaccine make me sterile or infertile?,200
2021-07-01,Will the vaccine make me sterile or infertile?,15069
2021-07-01,Will the vaccine make me sterile or infertile?,18657
2021-07-01,Will the vaccine make me sterile or infertile?,2431
2021-07-01,Will the vaccine make me sterile or infertile?,14293
2021-07-01,Will the vaccine make me sterile or infertile?,19498
2021-07-01,Will the vaccine make me sterile or infertile?,18887
2021-07-01,Will the vaccine make me sterile or infertile?,11868
2021-07-01,Will the vaccine make me sterile or infertile?,12107
2021-07-01,Will the vaccine make me sterile or infertile?,13302
2021-07-01,Will the vaccine make me sterile or infertile?,10943
2021-07-01,Will the vaccine make me sterile or infertile?,18885
2021-07-01,Will the vaccine make me sterile or infertile?,930
2021-07-01,Will the vaccine make me sterile or infertile?,18655
2021-07-01,Will the vaccine make me sterile or infertile?,7488
2021-07-01,Will the vaccine make me sterile or infertile?,19807
2021-07-01,Will the vaccine make me sterile or infertile?,21744
2021-07-01,Will the vaccine make me sterile or infertile?,988
2021-07-01,Will the vaccine make me sterile or infertile?,19618
2021-07-01,Will the vaccine make me sterile or infertile?,7899
2021-07-01,Will the vaccine make me sterile or infertile?,20927
2021-07-01,Will the vaccine make me sterile or infertile?,20663
2021-07-01,Will the vaccine make me sterile or infertile?,20114
2021-07-01,Will the vaccine make me sterile or infertile?,8985
2021-07-01,Will the vaccine make me sterile or infertile?,14539
2021-07-01,Does the vaccine prevent transmission?,15661
2021-07-01,Does the vaccine prevent transmission?,20623
2021-07-01,Does the vaccine prevent transmission?,16681
2021-07-01,Does the vaccine prevent transmission?,15601
2021-07-01,Does the vaccine prevent transmission?,1199
2021-07-01,Does the vaccine prevent transmission?,17263
2021-07-01,Does the vaccine prevent transmission?,23121
2021-07-01,Does the vaccine prevent transmission?,19597
2021-07-01,Does the vaccine prevent transmission?,22737
2021-07-01,Does the vaccine prevent transmission?,20272
2021-07-01,Does the vaccine prevent transmission?,15781
2021-07-01,Does the vaccine prevent transmission?,17519
2021-07-01,Does the vaccine prevent transmission?,19743
2021-07-01,Does the vaccine prevent transmission?,12627
2021-07-01,Does the vaccine prevent transmission?,18793
2021-07-01,Does the vaccine prevent transmission?,8183
2021-07-01,Does the vaccine prevent transmission?,23446
2021-07-01,Does the vaccine prevent transmission?,19229
2021-07-01,Does the vaccine prevent transmission?,23167
2021-07-01,Does the vaccine prevent transmission?,13849
2021-07-01,Does the vaccine prevent transmission?,12395
2021-07-01,Does the vaccine prevent transmission?,15620
2021-07-01,Does the vaccine prevent transmission?,15191
2021-07-01,Does the vaccine prevent transmission?,20099
2021-07-01,Does the vaccine prevent transmission?,22031
2021-07-01,Does the vaccine prevent transmission?,17786
2021-07-01,Does the vaccine prevent transmission?,16155
2021-07-01,Does the vaccine prevent transmission?,13846
2021-07-01,What is Ivermectin?,11058
2021-07-01,What is Ivermectin?,21132
2021-07-01,What is Ivermectin?,4593
2021-07-01,What is Ivermectin?,20261
2021-07-01,What is Ivermectin?,23339
2021-07-01,What is Ivermectin?,6143
2021-07-01,What is Ivermectin?,5094
2021-07-01,What is Ivermectin?,4638
2021-07-01,What is Ivermectin?,23347
2021-07-01,What is Ivermectin?,9887
2021-07-01,What is Ivermectin?,21128
2021-07-01,What is Ivermectin?,15752
2021-07-01,What is Ivermectin?,20257
2021-07-01,Can you mix the vaccines?,14882
2021-07-01,Can you mix the vaccines?,3321
2021-07-01,Can you mix the vaccines?,19893
2021-07-01,Can you mix the vaccines?,6870
2021-07-01,Can you mix the vaccines?,20467
2021-07-01,Can you mix the vaccines?,21481
2021-07-01,Can you mix the vaccines?,754
2021-07-01,Can you mix the vaccines?,15979
2021-07-01,Can you mix the vaccines?,12115
2021-07-01,Can you mix the vaccines?,20299
2021-07-01,Can you mix the vaccines?,15100
2021-07-01,Can you mix the vaccines?,1056
2021-07-01,Can you mix the vaccines?,13276
2021-07-01,How much will I have to pay for the vaccine,22580
2021-07-01,How much will I have to pay for the vaccine,17948
2021-07-01,How much will I have to pay for the vaccine,4018
2021-07-01,How much will I have to pay for the vaccine,11479
2021-07-01,How much will I have to pay for the vaccine,5733
2021-07-01,How much will I have to pay for the vaccine,23888
2021-07-01,How much will I have to pay for the vaccine,21245
2021-07-01,How much will I have to pay for the vaccine,10654
2021-07-01,How much will I have to pay for the vaccine,21241
2021-07-01,How much will I have to pay for the vaccine,17834
2021-07-01,How much will I have to pay for the vaccine,4952
2021-07-01,How much will I have to pay for the vaccine,18208
2021-07-01,How much will I have to pay for the vaccine,1411
2021-07-01,Is the vaccine FDA approved?,18826
2021-07-01,Is the vaccine FDA approved?,5349
2021-07-01,Is the vaccine FDA approved?,14895
2021-07-01,Is the vaccine FDA approved?,10223
2021-07-01,Is the vaccine FDA approved?,5432
2021-07-01,Is the vaccine FDA approved?,17469
2021-07-01,Is the vaccine FDA approved?,22850
2021-07-01,Is the vaccine FDA approved?,8237
2021-07-01,Is the vaccine FDA approved?,11427
2021-07-01,Is the vaccine FDA approved?,8659
2021-07-01,Is the vaccine FDA approved?,22706
2021-07-01,Is the vaccine FDA approved?,5134
2021-07-01,Is the vaccine FDA approved?,22231
2021-07-01,Is the vaccine FDA approved?,6407
2021-07-01,Is the vaccine FDA approved?,8166
2021-07-01,Is the vaccine FDA approved?,624
2021-07-01,Is the vaccine FDA approved?,17978
2021-07-01,Is the vaccine FDA approved?,14062
2021-07-01,Is the vaccine FDA approved?,6293
2021-07-01,Is the vaccine FDA approved?,21118
2021-07-01,Is the vaccine FDA approved?,17461
2021-07-01,Is the vaccine FDA approved?,22173
2021-07-01,Is the vaccine FDA approved?,14301
2021-07-01,Is the vaccine FDA approved?,20941
2021-07-01,Is the vaccine FDA approved?,8233
2021-07-01,Is the vaccine FDA approved?,6285
2021-07-01,Is the vaccine FDA approved?,5516
2021-07-01,Is the vaccine FDA approved?,10228
2021-07-01,Is the vaccine FDA approved?,17465
2021-07-01,Is the vaccine FDA approved?,5927
2021-07-01,Is the vaccine FDA approved?,6289
2021-07-01,Is the vaccine FDA approved?,1774
2021-07-01,Is the vaccine FDA approved?,8441
2021-07-01,Is the vaccine FDA approved?,5138
2021-07-01,Is the vaccine FDA approved?,7661
2021-07-01,Is the vaccine FDA approved?,22708
2021-07-01,Is the vaccine FDA approved?,3723
2021-07-01,Is the vaccine FDA approved?,2511
2021-07-01,Is the vaccine FDA approved?,20937
2021-07-01,Is the vaccine FDA approved?,13041
2021-07-01,Is the vaccine FDA approved?,14305
2021-07-01,Is the vaccine FDA approved?,16099
2021-07-01,Is the vaccine FDA approved?,18411
2021-07-01,Is the vaccine FDA approved?,12900
2021-07-01,Is the vaccine FDA approved?,6169
2021-07-01,Is the vaccine FDA approved?,1794
2021-07-01,Is the vaccine FDA approved?,17982
2021-07-01,What is in the vaccine?,12293
2021-07-01,What is in the vaccine?,1902
2021-07-01,What is in the vaccine?,6240
2021-07-01,What is in the vaccine?,2042
2021-07-01,What is in the vaccine?,23998
2021-07-01,What is in the vaccine?,11009
2021-07-01,What is in the vaccine?,22993
2021-07-01,What is in the vaccine?,14333
2021-07-01,What is in the vaccine?,21683
2021-07-01,What is in the vaccine?,15381
2021-07-01,What is in the vaccine?,21331
2021-07-01,What is in the vaccine?,17296
2021-07-01,What is in the vaccine?,17970
2021-07-01,What is in the vaccine?,4134
2021-07-01,What is in the vaccine?,8054
2021-07-01,What is in the vaccine?,21860
2021-07-01,What is in the vaccine?,19557
2021-07-01,What is in the vaccine?,13078
2021-07-01,What is in the vaccine?,15105
2021-07-01,What is in the vaccine?,15798
2021-07-01,What is in the vaccine?,1308
2021-07-01,What is in the vaccine?,10090
2021-07-01,What is in the vaccine?,7600
2021-07-01,What is in the vaccine?,6960
2021-07-01,What is in the vaccine?,5428
2021-07-01,What is in the vaccine?,4728
2021-07-01,What is in the vaccine?,2928
2021-07-01,What is in the vaccine?,10404
2021-07-01,What is in the vaccine?,1690
2021-07-01,What is in the vaccine?,16999
2021-07-01,What is in the vaccine?,6232
2021-07-01,What is in the vaccine?,22368
2021-07-01,What is in the vaccine?,16086
2021-07-01,What is in the vaccine?,1478
2021-07-01,What is in the vaccine?,14513
2021-07-01,What is in the vaccine?,21500
2021-07-01,What is in the vaccine?,2825
2021-07-01,What is in the vaccine?,15796
2021-07-01,What is in the vaccine?,14887
2021-07-01,What is in the vaccine?,3776
2021-07-01,What is in the vaccine?,263
2021-07-01,What is in the vaccine?,18483
2021-07-01,What is in the vaccine?,7791
2021-07-01,What is in the vaccine?,8923
2021-07-01,What is in the vaccine?,11005
2021-07-01,What is in the vaccine?,360
2021-07-01,What is in the vaccine?,17315
2021-07-01,What is in the vaccine?,6936
2021-07-01,What is in the vaccine?,17355
2021-07-01,none,23286
2021-07-01,none,20133
2021-07-01,none,18974
2021-07-01,none,19715
2021-07-01,none,14359
2021-07-01,none,14363
2021-07-01,none,13676
2021-07-01,none,21469
2021-07-01,none,19839
2021-07-01,none,9036
2021-07-01,none,878
2021-07-01,none,15205
2021-07-01,none,15062
2021-07-01,What is the difference between mRNA and viral vector vaccines?,5665
2021-07-01,What is the difference between mRNA and viral vector vaccines?,5541
2021-07-01,What is the difference between mRNA and viral vector vaccines?,11770
2021-07-01,What is the difference between mRNA and viral vector vaccines?,18748
2021-07-01,What is the difference between mRNA and viral vector vaccines?,2326
2021-07-01,What is the difference between mRNA and viral vector vaccines?,520
2021-07-01,What is the difference between mRNA and viral vector vaccines?,340
2021-07-01,What is the difference between mRNA and viral vector vaccines?,16048
2021-07-01,What is the difference between mRNA and viral vector vaccines?,11289
2021-07-01,What is the difference between mRNA and viral vector vaccines?,336
2021-07-01,What is the difference between mRNA and viral vector vaccines?,1754
2021-07-01,What is the difference between mRNA and viral vector vaccines?,17641
2021-07-01,What is the difference between mRNA and viral vector vaccines?,21650
2021-07-01,What is the difference between mRNA and viral vector vaccines?,9838
2021-07-01,What is the difference between mRNA and viral vector vaccines?,21199
2021-07-01,What is the difference between mRNA and viral vector vaccines?,5961
2021-07-01,What is the difference between mRNA and viral vector vaccines?,5113
2021-07-01,What is the difference between mRNA and viral vector vaccines?,15513
2021-07-01,What is the difference between mRNA and viral vector vaccines?,6980
2021-07-01,Long term side-effects were not researched enough,2440
2021-07-01,Long term side-effects were not researched enough,5070
2021-07-01,Long term side-effects were not researched enough,6855
2021-07-01,Long term side-effects were not researched enough,4002
2021-07-01,Long term side-effects were not researched enough,1936
2021-07-01,Long term side-effects were not researched enough,12639
2021-07-01,Long term side-effects were not researched enough,13269
2021-07-01,Long term side-effects were not researched enough,11614
2021-07-01,Long term side-effects were not researched enough,1932
2021-07-01,Long term side-effects were not researched enough,5768
2021-07-01,Long term side-effects were not researched enough,24077
2021-07-01,Long term side-effects were not researched enough,16198
2021-07-01,Long term side-effects were not researched enough,13252
2021-07-01,Long term side-effects were not researched enough,20193
2021-07-01,Long term side-effects were not researched enough,3044
2021-07-01,Long term side-effects were not researched enough,6680
2021-07-01,Long term side-effects were not researched enough,3827
2021-07-01,Long term side-effects were not researched enough,11337
2021-07-01,Long term side-effects were not researched enough,18726
2021-07-01,Long term side-effects were not researched enough,2525
2021-07-01,Long term side-effects were not researched enough,16349
2021-07-01,Long term side-effects were not researched enough,16716
2021-07-01,Long term side-effects were not researched enough,23163
2021-07-01,Long term side-effects were not researched enough,9806
2021-07-01,Long term side-effects were not researched enough,10591
2021-07-01,Which one of the vaccines should I take?,13093
2021-07-01,Which one of the vaccines should I take?,13300
2021-07-01,Which one of the vaccines should I take?,16509
2021-07-01,Which one of the vaccines should I take?,23794
2021-07-01,Which one of the vaccines should I take?,15194
2021-07-01,Which one of the vaccines should I take?,16864
2021-07-01,Which one of the vaccines should I take?,8005
2021-07-01,Which one of the vaccines should I take?,20232
2021-07-01,Which one of the vaccines should I take?,15391
2021-07-01,Which one of the vaccines should I take?,1205
2021-07-01,Which one of the vaccines should I take?,14607
2021-07-01,Which one of the vaccines should I take?,19445
2021-07-01,Which one of the vaccines should I take?,8942
2021-07-01,Which one of the vaccines should I take?,20421
2021-07-01,Which one of the vaccines should I take?,20199
2021-07-01,Which one of the vaccines should I take?,10518
2021-07-01,Which one of the vaccines should I take?,20190
2021-07-01,Which one of the vaccines should I take?,14968
2021-07-01,Which one of the vaccines should I take?,577
2021-07-01,Which one of the vaccines should I take?,9676
2021-07-01,Which one of the vaccines should I take?,15245
2021-07-01,Which one of the vaccines should I take?,16375
2021-07-01,Which one of the vaccines should I take?,13957
2021-07-01,Which one of the vaccines should I take?,546
2021-07-01,Which one of the vaccines should I take?,1418
2021-07-01,Which one of the vaccines should I take?,22439
2021-07-01,Which one of the vaccines should I take?,15876
2021-07-01,Which one of the vaccines should I take?,250
2021-07-01,Which one of the vaccines should I take?,20433
2021-07-01,Which one of the vaccines should I take?,1214
2021-07-01,Which one of the vaccines should I take?,16004
2021-07-01,Which one of the vaccines should I take?,15843
2021-07-01,Which one of the vaccines should I take?,17881
2021-07-01,Which one of the vaccines should I take?,9025
2021-07-01,Which one of the vaccines should I take?,19911
2021-07-01,Which one of the vaccines should I take?,12265
2021-07-01,Which one of the vaccines should I take?,20792
2021-07-01,Which one of the vaccines should I take?,15637
2021-07-01,Which one of the vaccines should I take?,21148
2021-07-01,Which one of the vaccines should I take?,20301
2021-07-01,Which one of the vaccines should I take?,17240
2021-07-01,Which one of the vaccines should I take?,23004
2021-07-01,Which one of the vaccines should I take?,10933
2021-07-01,Which one of the vaccines should I take?,1694
2021-07-01,Does the vaccine impact pregnancy?,7766
2021-07-01,Does the vaccine impact pregnancy?,8905
2021-07-01,Does the vaccine impact pregnancy?,23692
2021-07-01,Does the vaccine impact pregnancy?,15866
2021-07-01,Does the vaccine impact pregnancy?,14455
2021-07-01,Does the vaccine impact pregnancy?,9041
2021-07-01,Does the vaccine impact pregnancy?,19576
2021-07-01,Does the vaccine impact pregnancy?,12471
2021-07-01,Does the vaccine impact pregnancy?,9095
2021-07-01,Does the vaccine impact pregnancy?,3361
2021-07-01,Does the vaccine impact pregnancy?,11115
2021-07-01,Does the vaccine impact pregnancy?,1763
2021-07-01,Does the vaccine impact pregnancy?,5170
2021-07-01,Does the vaccine impact pregnancy?,11112
2021-07-01,Does the vaccine impact pregnancy?,15239
2021-07-01,Does the vaccine impact pregnancy?,842
2021-07-01,Does the vaccine impact pregnancy?,6180
2021-07-01,Does the vaccine impact pregnancy?,695
2021-07-01,Does the vaccine impact pregnancy?,20154
2021-07-01,Does the vaccine impact pregnancy?,18953
2021-07-01,Does the vaccine impact pregnancy?,10566
2021-07-01,Does the vaccine impact pregnancy?,12163
2021-07-01,Does the vaccine impact pregnancy?,8098
2021-07-01,Does the vaccine impact pregnancy?,2919
2021-07-01,Does the vaccine impact pregnancy?,9099
2021-07-01,Does the vaccine impact pregnancy?,6257
2021-07-01,Does the vaccine impact pregnancy?,20757
2021-07-01,Does the vaccine impact pregnancy?,22775
2021-07-01,Does the vaccine impact pregnancy?,16673
2021-07-01,Does the vaccine impact pregnancy?,795
2021-07-01,Does the vaccine impact pregnancy?,19926
2021-07-01,Does the vaccine impact pregnancy?,1585
2021-07-01,Does the vaccine impact pregnancy?,16334
2021-07-01,Does the vaccine impact pregnancy?,13316
2021-07-01,Does the vaccine impact pregnancy?,5087
2021-07-01,Does the vaccine impact pregnancy?,9111
2021-07-01,Does the vaccine impact pregnancy?,7737
2021-07-01,Does the vaccine impact pregnancy?,9543
2021-07-01,Does the vaccine impact pregnancy?,15172
2021-07-01,Does the vaccine impact pregnancy?,1572
2021-07-01,Does the vaccine impact pregnancy?,23018
2021-07-01,Does the vaccine impact pregnancy?,12623
2021-07-01,Does the vaccine impact pregnancy?,16227
2021-07-01,Does the vaccine impact pregnancy?,19913
2021-07-01,Does the vaccine impact pregnancy?,3241
2021-07-01,Does the vaccine impact pregnancy?,17673
2021-07-01,Does the vaccine impact pregnancy?,15436
2021-07-01,Does the vaccine impact pregnancy?,951
2021-07-01,Does the vaccine impact pregnancy?,14197
2021-07-01,Does the vaccine impact pregnancy?,12490
2021-07-01,Does the vaccine impact pregnancy?,16313
2021-07-01,Does the vaccine impact pregnancy?,872
2021-07-01,Does the vaccine impact pregnancy?,20375
2021-07-01,I am afraid the vaccine will change my DNA,11576
2021-07-01,I am afraid the vaccine will change my DNA,4926
2021-07-01,I am afraid the vaccine will change my DNA,3960
2021-07-01,I am afraid the vaccine will change my DNA,16526
2021-07-01,I am afraid the vaccine will change my DNA,23821
2021-07-01,I am afraid the vaccine will change my DNA,16289
2021-07-01,I am afraid the vaccine will change my DNA,7492
2021-07-01,I am afraid the vaccine will change my DNA,19439
2021-07-01,I am afraid the vaccine will change my DNA,4922
2021-07-01,I am afraid the vaccine will change my DNA,7109
2021-07-01,I am afraid the vaccine will change my DNA,11760
2021-07-01,I am afraid the vaccine will change my DNA,7479
2021-07-01,I am afraid the vaccine will change my DNA,6419
2021-07-01,I am afraid the vaccine will change my DNA,20377
2021-07-01,I am afraid the vaccine will change my DNA,22859
2021-07-01,I am afraid the vaccine will change my DNA,17312
2021-07-01,I am afraid the vaccine will change my DNA,24006
2021-07-01,I am afraid the vaccine will change my DNA,5032
2021-07-01,I am afraid the vaccine will change my DNA,999
2021-07-01,I am afraid the vaccine will change my DNA,22370
2021-07-01,I am afraid the vaccine will change my DNA,15342
2021-07-01,I am afraid the vaccine will change my DNA,11959
2021-07-01,I am afraid the vaccine will change my DNA,17388
2021-07-01,I am afraid the vaccine will change my DNA,4280
2021-07-01,I am afraid the vaccine will change my DNA,19994
2021-07-01,I am afraid the vaccine will change my DNA,4930
2021-07-01,I am afraid the vaccine will change my DNA,7975
2021-07-01,I am afraid the vaccine will change my DNA,15727
2021-07-01,I am afraid the vaccine will change my DNA,19836
2021-07-01,I don't think the vaccine is necessary,19531
2021-07-01,I don't think the vaccine is necessary,9648
2021-07-01,I don't think the vaccine is necessary,14680
2021-07-01,I don't think the vaccine is necessary,6161
2021-07-01,I don't think the vaccine is necessary,6850
2021-07-01,I don't think the vaccine is necessary,15372
2021-07-01,I don't think the vaccine is necessary,15503
2021-07-01,I don't think the vaccine is necessary,2659
2021-07-01,I don't think the vaccine is necessary,15550
2021-07-01,I don't think the vaccine is necessary,14693
2021-07-01,I don't think the vaccine is necessary,20051
2021-07-01,I don't think the vaccine is necessary,125
2021-07-01,I don't think the vaccine is necessary,10182
2021-07-01,I don't think the vaccine is necessary,14262
2021-07-01,I don't think the vaccine is necessary,20128
2021-07-01,I don't think the vaccine is necessary,12197
2021-07-01,I don't think the vaccine is necessary,15738
2021-07-01,I don't think the vaccine is necessary,1254
2021-07-01,none,5711
2021-07-01,none,6762
2021-07-01,none,4740
2021-07-01,none,9335
2021-07-01,none,23905
2021-07-01,none,23631
2021-07-01,none,12102
2021-07-01,none,19756
2021-07-01,none,17990
2021-07-01,none,18254
2021-07-01,Can children get the vaccine?,14611
2021-07-01,Can children get the vaccine?,582
2021-07-01,Can children get the vaccine?,20044
2021-07-01,Can children get the vaccine?,13893
2021-07-01,Can children get the vaccine?,7659
2021-07-01,Can children get the vaccine?,10365
2021-07-01,Can children get the vaccine?,8588
2021-07-01,Can children get the vaccine?,17044
2021-07-01,Can children get the vaccine?,19308
2021-07-01,Can children get the vaccine?,19312
2021-07-01,Can children get the vaccine?,7641
2021-07-01,Can children get the vaccine?,8792
2021-07-01,Can children get the vaccine?,20681
2021-07-01,Can children get the vaccine?,15045
2021-07-01,Can children get the vaccine?,977
2021-07-01,Can children get the vaccine?,19112
2021-07-01,Can children get the vaccine?,18963
2021-07-01,Can children get the vaccine?,20707
2021-07-01,Can children get the vaccine?,21737
2021-07-01,Can children get the vaccine?,12090
2021-07-01,Can children get the vaccine?,172
2021-07-01,Can children get the vaccine?,21559
2021-07-01,Can children get the vaccine?,13656
2021-07-01,Can children get the vaccine?,18506
2021-07-01,Can children get the vaccine?,13719
2021-07-01,Can children get the vaccine?,14826
2021-07-01,Can children get the vaccine?,19223
2021-07-01,Can children get the vaccine?,21888
2021-07-01,Can children get the vaccine?,21839
2021-07-01,Can children get the vaccine?,7092
2021-07-01,Can children get the vaccine?,5452
2021-07-01,Can children get the vaccine?,21873
2021-07-01,Can children get the vaccine?,5329
2021-07-01,Can children get the vaccine?,16862
2021-07-01,Can children get the vaccine?,20337
2021-07-01,Can children get the vaccine?,20335
2021-07-01,Can children get the vaccine?,20814
2021-07-01,Can children get the vaccine?,15018
2021-07-01,Can children get the vaccine?,14253
2021-07-01,Can children get the vaccine?,499
2021-07-01,none,13695
2021-07-01,none,8831
2021-07-01,none,21141
2021-07-01,none,8835
