slot,intent,id
2021-07-01,I DON'T ASK QUESTIONS. YOU HAVE NO ANSWERS OTHER THAN PROPAGANDA. ?? YOU,14528
2021-07-01,I DON'T ASK QUESTIONS. YOU HAVE NO ANSWERS OTHER THAN PROPAGANDA. ?? YOU,14671
2021-07-01,I DON'T ASK QUESTIONS. YOU HAVE NO ANSWERS OTHER THAN PROPAGANDA. ?? YOU,15214
2021-07-01,I DON'T ASK QUESTIONS. YOU HAVE NO ANSWERS OTHER THAN PROPAGANDA. ?? YOU,15281
2021-07-01,I DON'T ASK QUESTIONS. YOU HAVE NO ANSWERS OTHER THAN PROPAGANDA. ?? YOU,15575
2021-07-01,I DON'T ASK QUESTIONS. YOU HAVE NO ANSWERS OTHER THAN PROPAGANDA. ?? YOU,16340
2021-07-01,I DON'T ASK QUESTIONS. YOU HAVE NO ANSWERS OTHER THAN PROPAGANDA. ?? YOU,16919
2021-07-01,I DON'T ASK QUESTIONS. YOU HAVE NO ANSWERS OTHER THAN PROPAGANDA. ?? YOU,17657
2021-07-01,I DON'T ASK QUESTIONS. YOU HAVE NO ANSWERS OTHER THAN PROPAGANDA. ?? YOU,18295
2021-07-01,I DON'T ASK QUESTIONS. YOU HAVE NO ANSWERS OTHER THAN PROPAGANDA. ?? YOU,19760
2021-07-01,I DON'T ASK QUESTIONS. YOU HAVE NO ANSWERS OTHER THAN PROPAGANDA. ?? YOU,21296
2021-07-01,I DON'T ASK QUESTIONS. YOU HAVE NO ANSWERS OTHER THAN PROPAGANDA. ?? YOU,21333
2021-07-01,I DON'T ASK QUESTIONS. YOU HAVE NO ANSWERS OTHER THAN PROPAGANDA. ?? YOU,22035
2021-07-01,I DON'T ASK QUESTIONS. YOU HAVE NO ANSWERS OTHER THAN PROPAGANDA. ?? YOU,23021
2021-07-01,I DON'T ASK QUESTIONS. YOU HAVE NO ANSWERS OTHER THAN PROPAGANDA. ?? YOU,23468
2021-07-01,How many adverse reactions recorded make it to the public domain?,295
2021-07-01,How many adverse reactions recorded make it to the public domain?,372
2021-07-01,How many adverse reactions recorded make it to the public domain?,559
2021-07-01,How many adverse reactions recorded make it to the public domain?,612
2021-07-01,How many adverse reactions recorded make it to the public domain?,1099
2021-07-01,How many adverse reactions recorded make it to the public domain?,2066
2021-07-01,How many adverse reactions recorded make it to the public domain?,2568
2021-07-01,How many adverse reactions recorded make it to the public domain?,4642
2021-07-01,How many adverse reactions recorded make it to the public domain?,4675
2021-07-01,How many adverse reactions recorded make it to the public domain?,4692
2021-07-01,How many adverse reactions recorded make it to the public domain?,5002
2021-07-01,How many adverse reactions recorded make it to the public domain?,5057
2021-07-01,How many adverse reactions recorded make it to the public domain?,5645
2021-07-01,How many adverse reactions recorded make it to the public domain?,5808
2021-07-01,How many adverse reactions recorded make it to the public domain?,5819
2021-07-01,How many adverse reactions recorded make it to the public domain?,5945
2021-07-01,How many adverse reactions recorded make it to the public domain?,6791
2021-07-01,How many adverse reactions recorded make it to the public domain?,7191
2021-07-01,How many adverse reactions recorded make it to the public domain?,7841
2021-07-01,How many adverse reactions recorded make it to the public domain?,8226
2021-07-01,How many adverse reactions recorded make it to the public domain?,9401
2021-07-01,How many adverse reactions recorded make it to the public domain?,9538
2021-07-01,How many adverse reactions recorded make it to the public domain?,9826
2021-07-01,How many adverse reactions recorded make it to the public domain?,9846
2021-07-01,How many adverse reactions recorded make it to the public domain?,10950
2021-07-01,How many adverse reactions recorded make it to the public domain?,12003
2021-07-01,How many adverse reactions recorded make it to the public domain?,12044
2021-07-01,How many adverse reactions recorded make it to the public domain?,12256
2021-07-01,How many adverse reactions recorded make it to the public domain?,12570
2021-07-01,How many adverse reactions recorded make it to the public domain?,12574
2021-07-01,How many adverse reactions recorded make it to the public domain?,12666
2021-07-01,How many adverse reactions recorded make it to the public domain?,13653
2021-07-01,How many adverse reactions recorded make it to the public domain?,14142
2021-07-01,How many adverse reactions recorded make it to the public domain?,14310
2021-07-01,How many adverse reactions recorded make it to the public domain?,14615
2021-07-01,How many adverse reactions recorded make it to the public domain?,15302
2021-07-01,How many adverse reactions recorded make it to the public domain?,15756
2021-07-01,How many adverse reactions recorded make it to the public domain?,17105
2021-07-01,How many adverse reactions recorded make it to the public domain?,17109
2021-07-01,How many adverse reactions recorded make it to the public domain?,17185
2021-07-01,How many adverse reactions recorded make it to the public domain?,17749
2021-07-01,How many adverse reactions recorded make it to the public domain?,19069
2021-07-01,How many adverse reactions recorded make it to the public domain?,19566
2021-07-01,How many adverse reactions recorded make it to the public domain?,19640
2021-07-01,How many adverse reactions recorded make it to the public domain?,19951
2021-07-01,How many adverse reactions recorded make it to the public domain?,20643
2021-07-01,How many adverse reactions recorded make it to the public domain?,20846
2021-07-01,How many adverse reactions recorded make it to the public domain?,21629
2021-07-01,How many adverse reactions recorded make it to the public domain?,21642
2021-07-01,How many adverse reactions recorded make it to the public domain?,22037
2021-07-01,How many adverse reactions recorded make it to the public domain?,22192
2021-07-01,How many adverse reactions recorded make it to the public domain?,22196
2021-07-01,I don't want your TOXIC ouchie,2263
2021-07-01,I don't want your TOXIC ouchie,2984
2021-07-01,I don't want your TOXIC ouchie,2996
2021-07-01,I don't want your TOXIC ouchie,2999
2021-07-01,I don't want your TOXIC ouchie,3007
2021-07-01,I don't want your TOXIC ouchie,3202
2021-07-01,I don't want your TOXIC ouchie,3618
2021-07-01,I don't want your TOXIC ouchie,3880
2021-07-01,I don't want your TOXIC ouchie,4167
2021-07-01,I don't want your TOXIC ouchie,4710
2021-07-01,I don't want your TOXIC ouchie,5610
2021-07-01,I don't want your TOXIC ouchie,7838
2021-07-01,I don't want your TOXIC ouchie,9159
2021-07-01,I don't want your TOXIC ouchie,9499
2021-07-01,I don't want your TOXIC ouchie,9944
2021-07-01,I don't want your TOXIC ouchie,10083
2021-07-01,I don't want your TOXIC ouchie,10099
2021-07-01,I don't want your TOXIC ouchie,10278
2021-07-01,I don't want your TOXIC ouchie,10509
2021-07-01,I don't want your TOXIC ouchie,10666
2021-07-01,I don't want your TOXIC ouchie,11541
2021-07-01,I don't want your TOXIC ouchie,15228
2021-07-01,I don't want your TOXIC ouchie,15232
2021-07-01,I don't want your TOXIC ouchie,18102
2021-07-01,I don't want your TOXIC ouchie,18601
2021-07-01,I don't want your TOXIC ouchie,20612
2021-07-01,I don't want your TOXIC ouchie,20973
2021-07-01,I don't want your TOXIC ouchie,21215
2021-07-01,I don't want your TOXIC ouchie,21217
2021-07-01,I don't want your TOXIC ouchie,21267
2021-07-01,I don't want your TOXIC ouchie,21283
2021-07-01,I don't want your TOXIC ouchie,23318
2021-07-01,I don't want your TOXIC ouchie,23485
2021-07-01,I don't want your TOXIC ouchie,23563
2021-07-01,I don't want your TOXIC ouchie,23635
2021-07-01,I don't want your TOXIC ouchie,24023
2021-07-01,does the vaccine cause heart inflammation?,550
2021-07-01,does the vaccine cause heart inflammation?,1835
2021-07-01,does the vaccine cause heart inflammation?,1968
2021-07-01,does the vaccine cause heart inflammation?,2849
2021-07-01,does the vaccine cause heart inflammation?,4109
2021-07-01,does the vaccine cause heart inflammation?,4375
2021-07-01,does the vaccine cause heart inflammation?,4851
2021-07-01,does the vaccine cause heart inflammation?,7050
2021-07-01,does the vaccine cause heart inflammation?,7053
2021-07-01,does the vaccine cause heart inflammation?,7133
2021-07-01,does the vaccine cause heart inflammation?,8104
2021-07-01,does the vaccine cause heart inflammation?,8279
2021-07-01,does the vaccine cause heart inflammation?,8284
2021-07-01,does the vaccine cause heart inflammation?,9612
2021-07-01,does the vaccine cause heart inflammation?,11173
2021-07-01,does the vaccine cause heart inflammation?,11924
2021-07-01,does the vaccine cause heart inflammation?,12254
2021-07-01,does the vaccine cause heart inflammation?,13010
2021-07-01,does the vaccine cause heart inflammation?,13411
2021-07-01,does the vaccine cause heart inflammation?,13743
2021-07-01,does the vaccine cause heart inflammation?,14134
2021-07-01,does the vaccine cause heart inflammation?,14441
2021-07-01,does the vaccine cause heart inflammation?,15150
2021-07-01,does the vaccine cause heart inflammation?,16215
2021-07-01,does the vaccine cause heart inflammation?,17730
2021-07-01,does the vaccine cause heart inflammation?,19524
2021-07-01,does the vaccine cause heart inflammation?,20528
2021-07-01,does the vaccine cause heart inflammation?,21052
2021-07-01,does the vaccine cause heart inflammation?,21448
2021-07-01,does the vaccine cause heart inflammation?,21603
2021-07-01,does the vaccine cause heart inflammation?,22184
2021-07-01,does the vaccine cause heart inflammation?,23654
2021-07-01,Are you funded by PERSON?,287
2021-07-01,Are you funded by PERSON?,1576
2021-07-01,Are you funded by PERSON?,2245
2021-07-01,Are you funded by PERSON?,2670
2021-07-01,Are you funded by PERSON?,2678
2021-07-01,Are you funded by PERSON?,2944
2021-07-01,Are you funded by PERSON?,4720
2021-07-01,Are you funded by PERSON?,5174
2021-07-01,Are you funded by PERSON?,5705
2021-07-01,Are you funded by PERSON?,5869
2021-07-01,Are you funded by PERSON?,6300
2021-07-01,Are you funded by PERSON?,6399
2021-07-01,Are you funded by PERSON?,7221
2021-07-01,Are you funded by PERSON?,7348
2021-07-01,Are you funded by PERSON?,7770
2021-07-01,Are you funded by PERSON?,8829
2021-07-01,Are you funded by PERSON?,9363
2021-07-01,Are you funded by PERSON?,10830
2021-07-01,Are you funded by PERSON?,11265
2021-07-01,Are you funded by PERSON?,11799
2021-07-01,Are you funded by PERSON?,11913
2021-07-01,Are you funded by PERSON?,11988
2021-07-01,Are you funded by PERSON?,12425
2021-07-01,Are you funded by PERSON?,12970
2021-07-01,Are you funded by PERSON?,13512
2021-07-01,Are you funded by PERSON?,17736
2021-07-01,Are you funded by PERSON?,20524
2021-07-01,Are you funded by PERSON?,21275
2021-07-01,Are you funded by PERSON?,22047
2021-07-01,Are you funded by PERSON?,23047
2021-07-01,Are you funded by PERSON?,23083
2021-07-01,Are you funded by PERSON?,23303
2021-07-01,Are you funded by PERSON?,23505
2021-07-01,Are you funded by PERSON?,23600
2021-07-01,Are you funded by PERSON?,23892
2021-07-01,Why were vaccines produce so fast,420
2021-07-01,Why were vaccines produce so fast,749
2021-07-01,Why were vaccines produce so fast,959
2021-07-01,Why were vaccines produce so fast,1282
2021-07-01,Why were vaccines produce so fast,1786
2021-07-01,Why were vaccines produce so fast,2046
2021-07-01,Why were vaccines produce so fast,2062
2021-07-01,Why were vaccines produce so fast,2130
2021-07-01,Why were vaccines produce so fast,2226
2021-07-01,Why were vaccines produce so fast,2408
2021-07-01,Why were vaccines produce so fast,2590
2021-07-01,Why were vaccines produce so fast,2899
2021-07-01,Why were vaccines produce so fast,3211
2021-07-01,Why were vaccines produce so fast,3380
2021-07-01,Why were vaccines produce so fast,4059
2021-07-01,Why were vaccines produce so fast,4435
2021-07-01,Why were vaccines produce so fast,4527
2021-07-01,Why were vaccines produce so fast,4560
2021-07-01,Why were vaccines produce so fast,4564
2021-07-01,Why were vaccines produce so fast,5275
2021-07-01,Why were vaccines produce so fast,5319
2021-07-01,Why were vaccines produce so fast,5858
2021-07-01,Why were vaccines produce so fast,6422
2021-07-01,Why were vaccines produce so fast,6690
2021-07-01,Why were vaccines produce so fast,7152
2021-07-01,Why were vaccines produce so fast,8274
2021-07-01,Why were vaccines produce so fast,8455
2021-07-01,Why were vaccines produce so fast,8479
2021-07-01,Why were vaccines produce so fast,8502
2021-07-01,Why were vaccines produce so fast,8602
2021-07-01,Why were vaccines produce so fast,8736
2021-07-01,Why were vaccines produce so fast,8879
2021-07-01,Why were vaccines produce so fast,8915
2021-07-01,Why were vaccines produce so fast,9229
2021-07-01,Why were vaccines produce so fast,9830
2021-07-01,Why were vaccines produce so fast,9871
2021-07-01,Why were vaccines produce so fast,10445
2021-07-01,Why were vaccines produce so fast,11194
2021-07-01,Why were vaccines produce so fast,11587
2021-07-01,Why were vaccines produce so fast,11682
2021-07-01,Why were vaccines produce so fast,11832
2021-07-01,Why were vaccines produce so fast,12246
2021-07-01,Why were vaccines produce so fast,12295
2021-07-01,Why were vaccines produce so fast,13288
2021-07-01,Why were vaccines produce so fast,13464
2021-07-01,Why were vaccines produce so fast,13598
2021-07-01,Why were vaccines produce so fast,13699
2021-07-01,Why were vaccines produce so fast,13778
2021-07-01,Why were vaccines produce so fast,13948
2021-07-01,Why were vaccines produce so fast,13959
2021-07-01,Why were vaccines produce so fast,14376
2021-07-01,Why were vaccines produce so fast,14457
2021-07-01,Why were vaccines produce so fast,14459
2021-07-01,Why were vaccines produce so fast,14509
2021-07-01,Why were vaccines produce so fast,14668
2021-07-01,Why were vaccines produce so fast,14866
2021-07-01,Why were vaccines produce so fast,14918
2021-07-01,Why were vaccines produce so fast,15079
2021-07-01,Why were vaccines produce so fast,15308
2021-07-01,Why were vaccines produce so fast,15361
2021-07-01,Why were vaccines produce so fast,15375
2021-07-01,Why were vaccines produce so fast,15536
2021-07-01,Why were vaccines produce so fast,15845
2021-07-01,Why were vaccines produce so fast,15849
2021-07-01,Why were vaccines produce so fast,15949
2021-07-01,Why were vaccines produce so fast,16470
2021-07-01,Why were vaccines produce so fast,16907
2021-07-01,Why were vaccines produce so fast,17444
2021-07-01,Why were vaccines produce so fast,17608
2021-07-01,Why were vaccines produce so fast,18797
2021-07-01,Why were vaccines produce so fast,20049
2021-07-01,Why were vaccines produce so fast,20144
2021-07-01,Why were vaccines produce so fast,20747
2021-07-01,Why were vaccines produce so fast,20760
2021-07-01,Why were vaccines produce so fast,21646
2021-07-01,Why were vaccines produce so fast,22099
2021-07-01,Why were vaccines produce so fast,22302
2021-07-01,Why were vaccines produce so fast,22545
2021-07-01,Why were vaccines produce so fast,22668
2021-07-01,Why were vaccines produce so fast,23106
2021-07-01,Why were vaccines produce so fast,23751
2021-07-01,Why were vaccines produce so fast,23951
2021-07-01,Which one is the best vaccine?,865
2021-07-01,Which one is the best vaccine?,947
2021-07-01,Which one is the best vaccine?,1120
2021-07-01,Which one is the best vaccine?,1522
2021-07-01,Which one is the best vaccine?,1532
2021-07-01,Which one is the best vaccine?,3998
2021-07-01,Which one is the best vaccine?,4213
2021-07-01,Which one is the best vaccine?,8218
2021-07-01,Which one is the best vaccine?,8900
2021-07-01,Which one is the best vaccine?,8907
2021-07-01,Which one is the best vaccine?,9506
2021-07-01,Which one is the best vaccine?,10195
2021-07-01,Which one is the best vaccine?,10636
2021-07-01,Which one is the best vaccine?,10707
2021-07-01,Which one is the best vaccine?,11135
2021-07-01,Which one is the best vaccine?,12263
2021-07-01,Which one is the best vaccine?,12757
2021-07-01,Which one is the best vaccine?,13019
2021-07-01,Which one is the best vaccine?,13131
2021-07-01,Which one is the best vaccine?,13278
2021-07-01,Which one is the best vaccine?,13787
2021-07-01,Which one is the best vaccine?,13984
2021-07-01,Which one is the best vaccine?,14020
2021-07-01,Which one is the best vaccine?,14576
2021-07-01,Which one is the best vaccine?,15098
2021-07-01,Which one is the best vaccine?,15384
2021-07-01,Which one is the best vaccine?,15524
2021-07-01,Which one is the best vaccine?,15530
2021-07-01,Which one is the best vaccine?,15677
2021-07-01,Which one is the best vaccine?,15947
2021-07-01,Which one is the best vaccine?,16163
2021-07-01,Which one is the best vaccine?,16170
2021-07-01,Which one is the best vaccine?,16435
2021-07-01,Which one is the best vaccine?,16474
2021-07-01,Which one is the best vaccine?,16495
2021-07-01,Which one is the best vaccine?,16747
2021-07-01,Which one is the best vaccine?,16807
2021-07-01,Which one is the best vaccine?,16837
2021-07-01,Which one is the best vaccine?,17621
2021-07-01,Which one is the best vaccine?,17743
2021-07-01,Which one is the best vaccine?,17819
2021-07-01,Which one is the best vaccine?,18800
2021-07-01,Which one is the best vaccine?,19847
2021-07-01,Which one is the best vaccine?,19906
2021-07-01,Which one is the best vaccine?,20091
2021-07-01,Which one is the best vaccine?,20203
2021-07-01,Which one is the best vaccine?,20235
2021-07-01,Which one is the best vaccine?,20397
2021-07-01,Which one is the best vaccine?,20755
2021-07-01,Which one is the best vaccine?,21040
2021-07-01,Which one is the best vaccine?,21479
2021-07-01,Which one is the best vaccine?,21585
2021-07-01,Which one is the best vaccine?,21599
2021-07-01,Which one is the best vaccine?,22308
2021-07-01,Which one is the best vaccine?,22791
2021-07-01,Which one is the best vaccine?,23661
2021-07-01,Which one is the best vaccine?,23939
2021-07-01,Are people firing from the vaccine?,235
2021-07-01,Are people firing from the vaccine?,452
2021-07-01,Are people firing from the vaccine?,693
2021-07-01,Are people firing from the vaccine?,740
2021-07-01,Are people firing from the vaccine?,1246
2021-07-01,Are people firing from the vaccine?,1445
2021-07-01,Are people firing from the vaccine?,1687
2021-07-01,Are people firing from the vaccine?,1814
2021-07-01,Are people firing from the vaccine?,1956
2021-07-01,Are people firing from the vaccine?,2098
2021-07-01,Are people firing from the vaccine?,2126
2021-07-01,Are people firing from the vaccine?,2282
2021-07-01,Are people firing from the vaccine?,2339
2021-07-01,Are people firing from the vaccine?,2383
2021-07-01,Are people firing from the vaccine?,2406
2021-07-01,Are people firing from the vaccine?,4063
2021-07-01,Are people firing from the vaccine?,4583
2021-07-01,Are people firing from the vaccine?,4658
2021-07-01,Are people firing from the vaccine?,4667
2021-07-01,Are people firing from the vaccine?,4987
2021-07-01,Are people firing from the vaccine?,5154
2021-07-01,Are people firing from the vaccine?,5415
2021-07-01,Are people firing from the vaccine?,5528
2021-07-01,Are people firing from the vaccine?,5637
2021-07-01,Are people firing from the vaccine?,5653
2021-07-01,Are people firing from the vaccine?,5709
2021-07-01,Are people firing from the vaccine?,5799
2021-07-01,Are people firing from the vaccine?,6698
2021-07-01,Are people firing from the vaccine?,7441
2021-07-01,Are people firing from the vaccine?,7636
2021-07-01,Are people firing from the vaccine?,7702
2021-07-01,Are people firing from the vaccine?,7950
2021-07-01,Are people firing from the vaccine?,7966
2021-07-01,Are people firing from the vaccine?,8083
2021-07-01,Are people firing from the vaccine?,8871
2021-07-01,Are people firing from the vaccine?,8875
2021-07-01,Are people firing from the vaccine?,8980
2021-07-01,Are people firing from the vaccine?,9003
2021-07-01,Are people firing from the vaccine?,9007
2021-07-01,Are people firing from the vaccine?,9440
2021-07-01,Are people firing from the vaccine?,9495
2021-07-01,Are people firing from the vaccine?,10375
2021-07-01,Are people firing from the vaccine?,10452
2021-07-01,Are people firing from the vaccine?,10568
2021-07-01,Are people firing from the vaccine?,10740
2021-07-01,Are people firing from the vaccine?,11537
2021-07-01,Are people firing from the vaccine?,11545
2021-07-01,Are people firing from the vaccine?,11593
2021-07-01,Are people firing from the vaccine?,11650
2021-07-01,Are people firing from the vaccine?,11819
2021-07-01,Are people firing from the vaccine?,11976
2021-07-01,Are people firing from the vaccine?,12074
2021-07-01,Are people firing from the vaccine?,12094
2021-07-01,Are people firing from the vaccine?,12278
2021-07-01,Are people firing from the vaccine?,12826
2021-07-01,Are people firing from the vaccine?,13095
2021-07-01,Are people firing from the vaccine?,13368
2021-07-01,Are people firing from the vaccine?,13503
2021-07-01,Are people firing from the vaccine?,13509
2021-07-01,Are people firing from the vaccine?,13525
2021-07-01,Are people firing from the vaccine?,14017
2021-07-01,Are people firing from the vaccine?,14085
2021-07-01,Are people firing from the vaccine?,14355
2021-07-01,Are people firing from the vaccine?,15075
2021-07-01,Are people firing from the vaccine?,15091
2021-07-01,Are people firing from the vaccine?,15128
2021-07-01,Are people firing from the vaccine?,15346
2021-07-01,Are people firing from the vaccine?,15702
2021-07-01,Are people firing from the vaccine?,16579
2021-07-01,Are people firing from the vaccine?,16583
2021-07-01,Are people firing from the vaccine?,16587
2021-07-01,Are people firing from the vaccine?,16654
2021-07-01,Are people firing from the vaccine?,17327
2021-07-01,Are people firing from the vaccine?,17614
2021-07-01,Are people firing from the vaccine?,18717
2021-07-01,Are people firing from the vaccine?,18905
2021-07-01,Are people firing from the vaccine?,19130
2021-07-01,Are people firing from the vaccine?,19321
2021-07-01,Are people firing from the vaccine?,19332
2021-07-01,Are people firing from the vaccine?,19436
2021-07-01,Are people firing from the vaccine?,19723
2021-07-01,Are people firing from the vaccine?,19818
2021-07-01,Are people firing from the vaccine?,19842
2021-07-01,Are people firing from the vaccine?,19867
2021-07-01,Are people firing from the vaccine?,19941
2021-07-01,Are people firing from the vaccine?,20079
2021-07-01,Are people firing from the vaccine?,20205
2021-07-01,Are people firing from the vaccine?,20288
2021-07-01,Are people firing from the vaccine?,21687
2021-07-01,Are people firing from the vaccine?,21722
2021-07-01,Are people firing from the vaccine?,21762
2021-07-01,Are people firing from the vaccine?,21766
2021-07-01,Are people firing from the vaccine?,21955
2021-07-01,Are people firing from the vaccine?,22288
2021-07-01,Are people firing from the vaccine?,22330
2021-07-01,Are people firing from the vaccine?,22451
2021-07-01,Are people firing from the vaccine?,22462
2021-07-01,Are people firing from the vaccine?,22826
2021-07-01,Are people firing from the vaccine?,22868
2021-07-01,Are people firing from the vaccine?,22884
2021-07-01,Are people firing from the vaccine?,22978
2021-07-01,Are people firing from the vaccine?,23117
2021-07-01,Are people firing from the vaccine?,23366
2021-07-01,Are people firing from the vaccine?,23450
2021-07-01,Are people firing from the vaccine?,23993
2021-07-01,What should I do when experiencing side effects of second dose,1855
2021-07-01,What should I do when experiencing side effects of second dose,3911
2021-07-01,What should I do when experiencing side effects of second dose,7229
2021-07-01,What should I do when experiencing side effects of second dose,7568
2021-07-01,What should I do when experiencing side effects of second dose,8703
2021-07-01,What should I do when experiencing side effects of second dose,14771
2021-07-01,What should I do when experiencing side effects of second dose,15139
2021-07-01,What should I do when experiencing side effects of second dose,15143
2021-07-01,What should I do when experiencing side effects of second dose,15442
2021-07-01,What should I do when experiencing side effects of second dose,15888
2021-07-01,What should I do when experiencing side effects of second dose,16707
2021-07-01,What should I do when experiencing side effects of second dose,16711
2021-07-01,What should I do when experiencing side effects of second dose,17040
2021-07-01,What should I do when experiencing side effects of second dose,18337
2021-07-01,What should I do when experiencing side effects of second dose,18910
2021-07-01,What should I do when experiencing side effects of second dose,19418
2021-07-01,What should I do when experiencing side effects of second dose,19748
2021-07-01,What should I do when experiencing side effects of second dose,20042
2021-07-01,What should I do when experiencing side effects of second dose,21552
2021-07-01,is the delta variant more contagious?,964
2021-07-01,is the delta variant more contagious?,1188
2021-07-01,is the delta variant more contagious?,1316
2021-07-01,is the delta variant more contagious?,1664
2021-07-01,is the delta variant more contagious?,2836
2021-07-01,is the delta variant more contagious?,7590
2021-07-01,is the delta variant more contagious?,8562
2021-07-01,is the delta variant more contagious?,10152
2021-07-01,is the delta variant more contagious?,12184
2021-07-01,is the delta variant more contagious?,12733
2021-07-01,is the delta variant more contagious?,14119
2021-07-01,is the delta variant more contagious?,14123
2021-07-01,is the delta variant more contagious?,14466
2021-07-01,is the delta variant more contagious?,14696
2021-07-01,is the delta variant more contagious?,15055
2021-07-01,is the delta variant more contagious?,16190
2021-07-01,is the delta variant more contagious?,16779
2021-07-01,is the delta variant more contagious?,17707
2021-07-01,is the delta variant more contagious?,17740
2021-07-01,is the delta variant more contagious?,17904
2021-07-01,is the delta variant more contagious?,17935
2021-07-01,is the delta variant more contagious?,18121
2021-07-01,is the delta variant more contagious?,19263
2021-07-01,is the delta variant more contagious?,19463
2021-07-01,is the delta variant more contagious?,20494
2021-07-01,is the delta variant more contagious?,22475
2021-07-01,is the delta variant more contagious?,23115
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,439
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,494
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,1720
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,2587
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,3047
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,3421
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,3533
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,4184
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,5287
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,5828
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,9144
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,13105
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,13211
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,13757
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,14589
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,16123
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,16740
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,18316
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,18633
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,18737
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,18790
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,20094
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,20322
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,20562
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,20767
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,20775
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,21531
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,21704
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,22536
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,22653
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,22746
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,22753
2021-07-01,I had the first Pfizer vaccine in March and it caused severe pain and eventually paralysis in 2 muscles in my right arm. Should I get the second shot?,22933
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",524
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",975
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",1268
2021-07-01,"To be fair this bot is useless. It is. For an average intelligent person. Cheerio, enjoy yet another useless project.",1911
