slot,intent,id
2021-07-01,none,2720
2021-07-01,none,7679
2021-07-01,none,7827
2021-07-01,none,2980
2021-07-01,none,5410
2021-07-01,none,7012
2021-07-01,none,2335
2021-07-01,none,15901
2021-07-01,none,2548
2021-07-01,none,15091
2021-07-01,none,19330
2021-07-01,none,2626
2021-07-01,none,6093
2021-07-01,none,8502
2021-07-01,none,20226
2021-07-01,none,20170
2021-07-01,none,7517
2021-07-01,none,10099
2021-07-01,none,22258
2021-07-01,none,13693
2021-07-01,none,13509
2021-07-01,none,12278
2021-07-01,none,18054
2021-07-01,none,23434
2021-07-01,none,18676
2021-07-01,none,430
2021-07-01,none,18613
2021-07-01,none,8491
2021-07-01,none,9596
2021-07-01,none,8495
2021-07-01,none,10214
2021-07-01,none,12733
2021-07-01,none,13525
2021-07-01,none,12184
2021-07-01,none,12744
2021-07-01,none,14873
2021-07-01,none,18321
2021-07-01,none,18454
2021-07-01,none,21387
2021-07-01,none,22314
2021-07-01,none,22320
2021-07-01,none,746
2021-07-01,none,20498
2021-07-01,none,8071
2021-07-01,none,8074
2021-07-01,none,23360
2021-07-01,none,22475
2021-07-01,none,13867
2021-07-01,none,13869
2021-07-01,none,12318
2021-07-01,none,2383
2021-07-01,none,13395
2021-07-01,none,2449
2021-07-01,none,2134
2021-07-01,none,1749
2021-07-01,none,21704
2021-07-01,none,23944
2021-07-01,none,17777
2021-07-01,none,12841
2021-07-01,none,3916
2021-07-01,none,3829
2021-07-01,none,6911
2021-07-01,none,20973
2021-07-01,none,21741
2021-07-01,none,21869
2021-07-01,none,13653
2021-07-01,none,21865
2021-07-01,none,13512
2021-07-01,none,4720
2021-07-01,none,11913
2021-07-01,none,6101
2021-07-01,none,22607
2021-07-01,none,15319
2021-07-01,none,991
2021-07-01,none,14711
2021-07-01,none,1985
2021-07-01,none,7063
2021-07-01,none,20116
2021-07-01,none,4333
2021-07-01,none,372
2021-07-01,none,12856
2021-07-01,none,7693
2021-07-01,none,12128
2021-07-01,none,9045
2021-07-01,none,145
2021-07-01,none,15346
2021-07-01,none,9499
2021-07-01,none,11041
2021-07-01,none,17926
2021-07-01,none,3032
2021-07-01,none,12411
2021-07-01,none,13492
2021-07-01,none,15468
2021-07-01,none,22247
2021-07-01,none,13575
2021-07-01,none,938
2021-07-01,none,15486
2021-07-01,none,2753
2021-07-01,none,659
2021-07-01,none,8606
2021-07-01,none,8633
2021-07-01,none,12760
2021-07-01,none,11016
2021-07-01,none,6213
2021-07-01,none,3063
2021-07-01,none,16036
2021-07-01,none,3152
2021-07-01,none,8883
2021-07-01,none,18311
2021-07-01,none,17616
2021-07-01,none,11782
2021-07-01,none,11778
2021-07-01,none,4289
2021-07-01,none,22914
2021-07-01,none,22015
2021-07-01,none,12799
2021-07-01,none,16616
2021-07-01,none,16660
2021-07-01,none,22866
2021-07-01,none,2479
2021-07-01,none,2467
2021-07-01,none,2471
2021-07-01,none,14493
2021-07-01,none,21045
2021-07-01,none,20167
2021-07-01,none,21010
2021-07-01,none,5512
2021-07-01,none,2678
2021-07-01,none,4590
2021-07-01,none,1362
2021-07-01,none,15597
2021-07-01,none,5828
2021-07-01,none,23923
2021-07-01,none,2768
2021-07-01,none,5464
2021-07-01,none,2162
2021-07-01,none,6220
2021-07-01,none,744
2021-07-01,none,18765
2021-07-01,none,19062
2021-07-01,none,9068
2021-07-01,none,15585
2021-07-01,none,23036
2021-07-01,none,17764
2021-07-01,none,18744
2021-07-01,none,6209
2021-07-01,none,9052
2021-07-01,none,5693
2021-07-01,none,2587
2021-07-01,none,4249
2021-07-01,none,8258
2021-07-01,none,12414
2021-07-01,none,3770
2021-07-01,none,3302
2021-07-01,none,23212
2021-07-01,none,23021
2021-07-01,none,10729
2021-07-01,none,20946
2021-07-01,none,4681
2021-07-01,none,2523
2021-07-01,none,9609
2021-07-01,none,8543
2021-07-01,none,19255
2021-07-01,none,11853
2021-07-01,none,100
2021-07-01,none,114
2021-07-01,none,1207
2021-07-01,none,23715
2021-07-01,none,16305
2021-07-01,none,10631
2021-07-01,none,6976
2021-07-01,none,16040
2021-07-01,none,16044
2021-07-01,none,4355
2021-07-01,none,2418
2021-07-01,none,22960
2021-07-01,none,7250
2021-07-01,none,12710
2021-07-01,none,8083
2021-07-01,none,2858
2021-07-01,none,18543
2021-07-01,none,420
2021-07-01,none,3368
2021-07-01,none,19120
2021-07-01,none,7397
2021-07-01,none,6422
2021-07-01,none,6426
2021-07-01,none,12562
2021-07-01,none,14469
2021-07-01,none,2809
2021-07-01,none,6782
2021-07-01,none,19332
2021-07-01,none,266
2021-07-01,none,20205
2021-07-01,none,2098
2021-07-01,none,19733
2021-07-01,none,5537
2021-07-01,none,2745
2021-07-01,none,5188
2021-07-01,none,5795
2021-07-01,none,7901
2021-07-01,none,8089
2021-07-01,none,18711
2021-07-01,none,22192
2021-07-01,none,22196
2021-07-01,none,11762
2021-07-01,none,14091
2021-07-01,none,14099
2021-07-01,none,11606
2021-07-01,none,22296
2021-07-01,none,14119
2021-07-01,none,14123
2021-07-01,none,9355
2021-07-01,none,23400
2021-07-01,none,9353
2021-07-01,none,15026
2021-07-01,none,8253
2021-07-01,none,18233
2021-07-01,none,3253
2021-07-01,none,5174
2021-07-01,none,2568
2021-07-01,none,9495
2021-07-01,none,2908
2021-07-01,none,2556
2021-07-01,none,7857
2021-07-01,none,7853
2021-07-01,none,6637
2021-07-01,none,5372
2021-07-01,none,15321
2021-07-01,none,5685
2021-07-01,none,15677
2021-07-01,none,14911
2021-07-01,none,19239
2021-07-01,none,24067
2021-07-01,none,24016
2021-07-01,none,9120
2021-07-01,none,3249
2021-07-01,none,7865
2021-07-01,none,15075
2021-07-01,none,23417
2021-07-01,none,12525
2021-07-01,none,17515
2021-07-01,none,7160
2021-07-01,none,7164
2021-07-01,none,23783
2021-07-01,none,8341
2021-07-01,none,22816
2021-07-01,none,12647
2021-07-01,none,415
2021-07-01,none,18302
2021-07-01,none,17068
2021-07-01,none,18693
2021-07-01,none,5840
2021-07-01,none,1407
2021-07-01,none,17537
2021-07-01,none,6706
2021-07-01,none,19436
2021-07-01,none,19406
2021-07-01,none,3495
2021-07-01,none,2130
2021-07-01,none,16946
2021-07-01,none,13131
2021-07-01,none,14859
2021-07-01,none,14854
2021-07-01,none,1085
2021-07-01,none,15203
2021-07-01,none,20862
2021-07-01,none,17861
2021-07-01,none,14446
2021-07-01,none,10985
2021-07-01,none,20524
2021-07-01,none,8101
2021-07-01,none,5581
2021-07-01,none,5701
2021-07-01,none,15358
2021-07-01,none,15354
2021-07-01,none,2282
2021-07-01,none,2578
2021-07-01,none,13882
2021-07-01,none,13890
2021-07-01,none,22982
2021-07-01,none,22978
2021-07-01,none,19979
2021-07-01,none,20570
2021-07-01,none,8949
2021-07-01,none,19842
2021-07-01,none,2634
2021-07-01,none,2724
2021-07-01,none,108
2021-07-01,none,1318
2021-07-01,none,14795
2021-07-01,none,14791
2021-07-01,none,9855
2021-07-01,none,19384
2021-07-01,none,19380
2021-07-01,none,5279
2021-07-01,none,10445
2021-07-01,none,10441
2021-07-01,none,5154
2021-07-01,none,24041
2021-07-01,none,9371
2021-07-01,none,4538
2021-07-01,none,18894
2021-07-01,none,18890
2021-07-01,none,8770
2021-07-01,none,12044
2021-07-01,none,19973
2021-07-01,none,3785
2021-07-01,none,18295
2021-07-01,none,23482
2021-07-01,none,17481
2021-07-01,none,2226
2021-07-01,none,22047
2021-07-01,none,22740
2021-07-01,none,6866
2021-07-01,none,10624
2021-07-01,none,14457
2021-07-01,none,9799
2021-07-01,none,1687
2021-07-01,none,8551
2021-07-01,none,9481
2021-07-01,none,9928
2021-07-01,none,10331
2021-07-01,none,16165
2021-07-01,none,9479
2021-07-01,none,9477
2021-07-01,none,10252
2021-07-01,none,6804
2021-07-01,none,11265
2021-07-01,none,2085
2021-07-01,none,15281
2021-07-01,none,7966
2021-07-01,none,21618
2021-07-01,none,15605
2021-07-01,none,21277
2021-07-01,none,21415
2021-07-01,none,22051
2021-07-01,none,23222
2021-07-01,none,18622
2021-07-01,none,8467
2021-07-01,none,18293
2021-07-01,none,6009
2021-07-01,none,14151
2021-07-01,none,22141
2021-07-01,none,14675
2021-07-01,none,6864
2021-07-01,none,1387
2021-07-01,none,14830
2021-07-01,none,22750
2021-07-01,none,13550
2021-07-01,none,3639
2021-07-01,none,9359
2021-07-01,none,17201
2021-07-01,none,17205
2021-07-01,none,6300
2021-07-01,none,12425
2021-07-01,none,2802
2021-07-01,none,18601
2021-07-01,none,21296
2021-07-01,none,20705
2021-07-01,none,10803
2021-07-01,none,2695
2021-07-01,none,9822
2021-07-01,none,2114
2021-07-01,none,8955
2021-07-01,none,6176
2021-07-01,none,2670
2021-07-01,none,6035
2021-07-01,none,23817
2021-07-01,none,11349
2021-07-01,none,2843
2021-07-01,none,6399
2021-07-01,none,5689
2021-07-01,none,10887
2021-07-01,none,5705
2021-07-01,none,9003
2021-07-01,none,9007
2021-07-01,none,5072
2021-07-01,none,11503
2021-07-01,none,20447
2021-07-01,none,23083
2021-07-01,none,17234
2021-07-01,none,23144
2021-07-01,none,12175
2021-07-01,none,9909
2021-07-01,none,16022
2021-07-01,none,835
2021-07-01,none,11487
2021-07-01,none,18790
2021-07-01,none,821
2021-07-01,none,13110
2021-07-01,none,17657
2021-07-01,none,14671
2021-07-01,none,19562
2021-07-01,none,14025
2021-07-01,none,556
2021-07-01,none,14658
2021-07-01,none,19177
2021-07-01,none,21081
2021-07-01,none,7554
2021-07-01,none,23476
2021-07-01,none,15055
2021-07-01,none,20588
2021-07-01,none,12832
2021-07-01,none,13975
2021-07-01,none,17922
2021-07-01,none,16826
2021-07-01,none,15756
2021-07-01,none,20562
2021-07-01,none,7305
2021-07-01,none,8450
2021-07-01,none,15934
2021-07-01,none,344
2021-07-01,none,17185
2021-07-01,none,11734
2021-07-01,none,4459
2021-07-01,none,4455
2021-07-01,none,4443
2021-07-01,none,11467
2021-07-01,none,8210
2021-07-01,none,23182
2021-07-01,none,8713
2021-07-01,none,14014
2021-07-01,none,15214
2021-07-01,none,24023
2021-07-01,none,11183
2021-07-01,none,17711
2021-07-01,none,14436
2021-07-01,none,3628
2021-07-01,none,11495
2021-07-01,none,22873
2021-07-01,none,6278
2021-07-01,none,18955
2021-07-01,none,17973
2021-07-01,none,19512
2021-07-01,none,18944
2021-07-01,none,18942
2021-07-01,none,2984
2021-07-01,none,11917
2021-07-01,none,5869
2021-07-01,none,21707
2021-07-01,none,5408
2021-07-01,none,3526
2021-07-01,none,19769
2021-07-01,none,15218
2021-07-01,none,15222
2021-07-01,none,15448
2021-07-01,none,17626
2021-07-01,none,1300
2021-07-01,none,13577
2021-07-01,none,2392
2021-07-01,none,10274
2021-07-01,none,7466
2021-07-01,none,21762
2021-07-01,none,6774
2021-07-01,none,23258
2021-07-01,none,7294
2021-07-01,none,10278
2021-07-01,none,7838
2021-07-01,none,663
2021-07-01,none,7221
2021-07-01,none,10973
2021-07-01,none,17209
2021-07-01,none,8080
2021-07-01,none,16450
2021-07-01,none,9184
2021-07-01,none,1907
2021-07-01,none,2674
2021-07-01,none,10826
2021-07-01,none,10622
2021-07-01,none,3546
2021-07-01,none,9683
2021-07-01,none,14142
2021-07-01,none,17359
2021-07-01,none,7015
2021-07-01,none,11529
2021-07-01,none,2364
2021-07-01,none,17237
2021-07-01,none,23505
2021-07-01,none,14528
2021-07-01,none,8854
2021-07-01,none,21333
2021-07-01,none,8122
2021-07-01,none,4812
2021-07-01,none,10421
2021-07-01,none,19621
2021-07-01,none,8755
2021-07-01,none,1143
2021-07-01,none,16263
2021-07-01,none,11973
2021-07-01,none,8725
2021-07-01,none,1277
2021-07-01,none,21283
2021-07-01,none,524
2021-07-01,none,8866
2021-07-01,none,8860
2021-07-01,none,8705
2021-07-01,none,22381
2021-07-01,none,8711
2021-07-01,none,12587
2021-07-01,none,11521
2021-07-01,none,23616
2021-07-01,none,23170
2021-07-01,none,1345
2021-07-01,none,10503
2021-07-01,none,24060
2021-07-01,none,4282
2021-07-01,none,7494
2021-07-01,none,16575
2021-07-01,none,3810
2021-07-01,none,14649
2021-07-01,none,22037
2021-07-01,none,9768
2021-07-01,none,10111
2021-07-01,none,22665
2021-07-01,none,18165
2021-07-01,none,8886
2021-07-01,none,21451
2021-07-01,none,7499
2021-07-01,none,14935
2021-07-01,none,10721
2021-07-01,none,9504
2021-07-01,none,7664
2021-07-01,none,19814
2021-07-01,none,9517
2021-07-01,none,22940
2021-07-01,none,9492
2021-07-01,none,22035
2021-07-01,none,2751
2021-07-01,none,5626
2021-07-01,none,3618
2021-07-01,none,3229
2021-07-01,none,23635
2021-07-01,none,11483
2021-07-01,none,11541
2021-07-01,none,4568
2021-07-01,none,23468
2021-07-01,none,8703
2021-07-01,none,15145
2021-07-01,none,3841
2021-07-01,none,6899
2021-07-01,none,6307
2021-07-01,none,17283
2021-07-01,none,11491
2021-07-01,none,6114
2021-07-01,none,2237
2021-07-01,none,11988
2021-07-01,none,4848
2021-07-01,none,2222
2021-07-01,none,12171
2021-07-01,none,13541
2021-07-01,none,20612
2021-07-01,none,23254
2021-07-01,none,10308
2021-07-01,none,6013
2021-07-01,none,11507
2021-07-01,none,2074
2021-07-01,none,23097
2021-07-01,none,14190
2021-07-01,none,5061
2021-07-01,none,19640
2021-07-01,none,3478
2021-07-01,none,10830
2021-07-01,none,15575
2021-07-01,none,21233
2021-07-01,none,19906
2021-07-01,none,139
2021-07-01,none,12150
2021-07-01,none,11286
2021-07-01,none,3789
2021-07-01,none,5488
2021-07-01,none,24072
2021-07-01,none,14634
2021-07-01,none,21237
2021-07-01,none,7841
2021-07-01,none,11751
2021-07-01,none,10266
2021-07-01,none,4167
2021-07-01,none,18356
2021-07-01,none,15802
2021-07-01,none,2154
2021-07-01,none,23352
2021-07-01,none,23438
2021-07-01,none,2611
2021-07-01,none,13327
2021-07-01,none,5520
2021-07-01,none,5480
2021-07-01,none,18522
2021-07-01,none,8925
2021-07-01,none,9778
2021-07-01,none,5641
2021-07-01,none,4075
2021-07-01,none,10019
2021-07-01,none,8972
2021-07-01,none,17143
2021-07-01,none,5787
2021-07-01,none,4239
2021-07-01,none,19356
2021-07-01,none,21710
2021-07-01,none,9079
2021-07-01,none,1389
2021-07-01,none,3122
2021-07-01,none,11678
2021-07-01,none,20649
2021-07-01,none,19648
2021-07-01,none,1839
2021-07-01,none,559
2021-07-01,none,18611
2021-07-01,none,2590
2021-07-01,none,21729
2021-07-01,none,7229
2021-07-01,none,8188
2021-07-01,none,16458
2021-07-01,none,3634
2021-07-01,none,11073
2021-07-01,none,23683
2021-07-01,none,9363
2021-07-01,none,19040
2021-07-01,none,19042
2021-07-01,none,10083
2021-07-01,none,5468
2021-07-01,none,4859
2021-07-01,none,17379
2021-07-01,none,3306
2021-07-01,none,1767
2021-07-01,none,9741
2021-07-01,none,3719
2021-07-01,none,11832
2021-07-01,none,9859
2021-07-01,none,9375
2021-07-01,none,9367
2021-07-01,none,1977
2021-07-01,none,13838
2021-07-01,none,4177
2021-07-01,none,5057
2021-07-01,none,12574
2021-07-01,none,12570
2021-07-01,none,3533
2021-07-01,none,14338
2021-07-01,none,6332
2021-07-01,none,959
2021-07-01,none,14931
2021-07-01,none,7770
2021-07-01,none,2094
2021-07-01,none,12966
2021-07-01,none,14756
2021-07-01,none,9733
2021-07-01,none,15892
2021-07-01,none,5860
2021-07-01,none,9473
2021-07-01,none,20858
2021-07-01,none,17497
2021-07-01,none,20975
2021-07-01,none,7312
2021-07-01,none,20698
2021-07-01,none,8689
2021-07-01,none,14504
2021-07-01,none,5920
2021-07-01,none,8951
2021-07-01,none,4678
2021-07-01,none,8356
2021-07-01,none,536
2021-07-01,none,8796
2021-07-01,none,19679
2021-07-01,none,12566
2021-07-01,none,5634
2021-07-01,none,112
2021-07-01,none,19760
2021-07-01,none,9700
2021-07-01,none,2728
2021-07-01,none,2763
2021-07-01,none,2757
2021-07-01,none,1913
2021-07-01,none,9115
2021-07-01,none,3883
2021-07-01,none,3727
2021-07-01,none,2594
2021-07-01,none,5832
2021-07-01,none,11811
2021-07-01,none,11825
2021-07-01,none,10576
2021-07-01,none,4277
2021-07-01,none,16007
2021-07-01,none,10586
2021-07-01,none,23960
2021-07-01,none,13734
2021-07-01,none,12187
2021-07-01,none,10126
2021-07-01,none,21877
2021-07-01,none,23810
2021-07-01,none,23812
2021-07-01,none,18730
2021-07-01,none,1146
2021-07-01,none,1152
2021-07-01,none,23598
2021-07-01,none,15022
2021-07-01,none,23600
2021-07-01,none,19130
2021-07-01,none,7649
2021-07-01,none,16
2021-07-01,none,18486
2021-07-01,none,15466
2021-07-01,none,727
2021-07-01,none,11109
2021-07-01,none,8251
2021-07-01,none,17499
2021-07-01,none,23833
2021-07-01,none,18910
2021-07-01,none,14613
2021-07-01,none,22954
2021-07-01,none,10152
2021-07-01,none,14376
2021-07-01,none,23457
2021-07-01,none,5423
2021-07-01,none,6723
2021-07-01,none,14163
2021-07-01,none,8676
2021-07-01,none,2464
2021-07-01,none,18102
2021-07-01,none,21136
2021-07-01,none,21116
2021-07-01,none,1268
2021-07-01,none,1682
2021-07-01,none,23624
2021-07-01,none,20604
2021-07-01,none,21660
2021-07-01,none,19108
2021-07-01,none,19092
2021-07-01,none,21962
2021-07-01,none,21966
2021-07-01,none,21668
2021-07-01,none,13224
2021-07-01,none,13231
2021-07-01,none,13139
2021-07-01,none,6598
2021-07-01,none,17715
2021-07-01,none,15308
2021-07-01,none,2896
2021-07-01,none,22003
2021-07-01,none,6690
2021-07-01,none,3096
2021-07-01,none,4710
2021-07-01,none,331
2021-07-01,none,15388
2021-07-01,none,1574
2021-07-01,none,17754
2021-07-01,none,971
2021-07-01,none,4346
2021-07-01,none,14991
2021-07-01,none,1576
2021-07-01,none,7918
2021-07-01,none,22158
2021-07-01,none,12400
2021-07-01,none,3923
2021-07-01,none,9664
2021-07-01,none,1050
2021-07-01,none,20283
2021-07-01,none,20897
2021-07-01,none,15180
2021-07-01,none,123
2021-07-01,none,4968
2021-07-01,none,7568
2021-07-01,none,15808
2021-07-01,none,967
2021-07-01,none,23799
2021-07-01,none,20550
2021-07-01,none,6502
2021-07-01,none,23093
2021-07-01,none,10178
2021-07-01,none,22070
2021-07-01,none,6506
2021-07-01,none,11795
2021-07-01,none,9932
2021-07-01,none,12891
2021-07-01,none,9960
2021-07-01,none,22343
2021-07-01,none,17040
2021-07-01,none,17036
2021-07-01,none,13183
2021-07-01,none,765
2021-07-01,none,19969
2021-07-01,none,761
2021-07-01,none,228
2021-07-01,none,22285
2021-07-01,none,22598
2021-07-01,none,6469
2021-07-01,none,3384
2021-07-01,none,7282
2021-07-01,none,19396
2021-07-01,none,6799
2021-07-01,none,17390
2021-07-01,none,10390
2021-07-01,none,4101
2021-07-01,none,21259
2021-07-01,none,18154
2021-07-01,none,301
2021-07-01,none,23071
2021-07-01,none,12368
2021-07-01,none,6071
2021-07-01,none,21512
2021-07-01,none,16062
2021-07-01,none,22921
2021-07-01,none,23949
2021-07-01,none,12694
2021-07-01,none,16454
2021-07-01,none,19253
2021-07-01,none,20385
2021-07-01,none,3970
2021-07-01,none,1715
2021-07-01,none,9895
2021-07-01,none,1103
2021-07-01,none,18721
2021-07-01,none,23373
2021-07-01,none,9625
2021-07-01,none,16115
2021-07-01,none,23536
2021-07-01,none,12690
2021-07-01,none,22504
2021-07-01,none,23614
2021-07-01,none,18709
2021-07-01,none,2483
2021-07-01,none,20365
2021-07-01,none,2964
2021-07-01,none,12132
2021-07-01,none,11822
2021-07-01,none,15386
2021-07-01,none,10469
2021-07-01,none,15854
2021-07-01,none,7122
2021-07-01,none,7709
2021-07-01,none,16419
2021-07-01,none,16178
2021-07-01,none,9770
2021-07-01,none,16960
2021-07-01,none,6464
2021-07-01,none,17570
2021-07-01,none,19152
2021-07-01,none,21983
2021-07-01,none,8471
2021-07-01,none,17591
2021-07-01,none,19188
2021-07-01,none,8549
2021-07-01,none,4234
2021-07-01,none,7808
2021-07-01,none,14593
2021-07-01,none,3691
2021-07-01,none,10473
2021-07-01,none,20294
2021-07-01,none,8524
2021-07-01,none,13572
2021-07-01,none,22636
2021-07-01,none,22701
2021-07-01,none,22472
2021-07-01,none,8557
2021-07-01,none,16813
2021-07-01,none,12181
2021-07-01,none,21656
2021-07-01,none,18874
2021-07-01,none,15470
2021-07-01,none,7265
2021-07-01,none,9088
2021-07-01,none,14645
2021-07-01,none,837
2021-07-01,none,1139
2021-07-01,none,985
2021-07-01,none,5484
2021-07-01,none,18898
2021-07-01,none,14483
2021-07-01,none,6999
2021-07-01,none,12178
2021-07-01,none,232
2021-07-01,none,5098
2021-07-01,none,4043
2021-07-01,none,12904
2021-07-01,none,14995
2021-07-01,none,1422
2021-07-01,none,12144
2021-07-01,none,17564
2021-07-01,none,5083
2021-07-01,none,21696
2021-07-01,none,6996
2021-07-01,none,352
2021-07-01,none,8555
2021-07-01,none,20185
2021-07-01,none,16201
2021-07-01,none,21439
2021-07-01,none,21629
2021-07-01,none,23869
2021-07-01,none,22653
2021-07-01,none,23639
2021-07-01,none,19305
2021-07-01,none,16377
2021-07-01,none,10306
2021-07-01,none,829
2021-07-01,none,2734
2021-07-01,none,21345
2021-07-01,none,22519
2021-07-01,none,11105
2021-07-01,none,23109
2021-07-01,none,368
2021-07-01,none,5036
2021-07-01,none,19776
2021-07-01,none,2001
2021-07-01,none,20906
2021-07-01,none,17789
2021-07-01,none,19218
2021-07-01,none,20062
2021-07-01,none,7801
2021-07-01,none,19049
2021-07-01,none,23134
2021-07-01,none,3126
2021-07-01,none,5357
2021-07-01,none,16641
2021-07-01,none,13546
2021-07-01,none,3530
2021-07-01,none,13931
2021-07-01,none,4284
2021-07-01,none,18864
2021-07-01,none,7236
2021-07-01,none,6802
2021-08-01,Is the vaccine safe?,24804
2021-08-01,Is the vaccine safe?,25137
2021-08-01,Is the vaccine safe?,25952
2021-08-01,Is the vaccine safe?,25982
2021-08-01,Is the vaccine safe?,27241
2021-08-01,Is the vaccine safe?,32713
2021-08-01,Is the vaccine safe?,28346
2021-08-01,Is the vaccine safe?,28694
2021-08-01,Is the vaccine safe?,28955
2021-08-01,Is the vaccine safe?,31809
2021-08-01,Is the vaccine safe?,27829
2021-08-01,Is the vaccine safe?,28264
2021-08-01,Is the vaccine safe?,28506
2021-08-01,Is the vaccine safe?,31012
2021-08-01,Is the vaccine safe?,24326
2021-08-01,Is the vaccine safe?,27130
2021-08-01,Is the vaccine safe?,28607
2021-08-01,Is the vaccine safe?,31041
2021-08-01,Is the vaccine safe?,28440
2021-08-01,Is the vaccine safe?,26536
2021-08-01,Is the vaccine safe?,29330
2021-08-01,Is the vaccine safe?,28342
2021-08-01,Is the vaccine safe?,24809
2021-08-01,Is the vaccine safe?,31262
2021-08-01,Is the vaccine safe?,28275
2021-08-01,Is the vaccine safe?,27511
2021-08-01,Is the vaccine safe?,32754
2021-08-01,Is the vaccine safe?,32858
2021-08-01,Is the vaccine safe?,24671
2021-08-01,Is the vaccine safe?,24950
2021-08-01,Is the vaccine safe?,25417
2021-08-01,Is the vaccine safe?,31282
2021-08-01,Is the vaccine safe?,32019
2021-08-01,Is the vaccine safe?,32834
2021-08-01,Is the vaccine safe?,32970
2021-08-01,Is the vaccine safe?,33258
2021-08-01,Is the vaccine safe?,29647
2021-08-01,Is the vaccine safe?,25594
2021-08-01,Is the vaccine safe?,32477
2021-08-01,Is the vaccine safe?,24283
2021-08-01,Is the vaccine safe?,26005
2021-08-01,Is the vaccine safe?,24976
2021-08-01,Is the vaccine safe?,26496
2021-08-01,Is the vaccine safe?,27533
2021-08-01,Is the vaccine safe?,30488
2021-08-01,Is the vaccine safe?,27331
2021-08-01,Is the vaccine safe?,30910
2021-08-01,Is the vaccine safe?,25608
2021-08-01,Is the vaccine safe?,30467
2021-08-01,Is the vaccine safe?,28076
2021-08-01,Is the vaccine safe?,26383
2021-08-01,Is the vaccine safe?,31518
2021-08-01,Is the vaccine safe?,26175
2021-08-01,Is the vaccine safe?,27737
2021-08-01,Is the vaccine safe?,24139
2021-08-01,Is the vaccine safe?,28687
2021-08-01,Is the vaccine safe?,28322
2021-08-01,Is the vaccine safe?,28084
2021-08-01,Is the vaccine safe?,24567
2021-08-01,Is the vaccine safe?,27019
2021-08-01,Is the vaccine safe?,27301
2021-08-01,Is the vaccine safe?,26224
2021-08-01,Is the vaccine safe?,29612
2021-08-01,Is the vaccine safe?,29171
2021-08-01,Is the vaccine safe?,26553
2021-08-01,Is the vaccine safe?,30323
2021-08-01,Is the vaccine safe?,24862
2021-08-01,Is the vaccine safe?,24456
2021-08-01,Is the vaccine safe?,29725
2021-08-01,Is the vaccine safe?,27524
2021-08-01,Is the vaccine safe?,26705
2021-08-01,Is the vaccine safe?,32563
2021-08-01,Is the vaccine safe?,28683
2021-08-01,Is the vaccine safe?,32030
2021-08-01,Is the vaccine safe?,33183
2021-08-01,Is the vaccine safe?,30836
2021-08-01,Is the vaccine safe?,25884
2021-08-01,Is the vaccine safe?,31190
2021-08-01,Is the vaccine safe?,26094
2021-08-01,Is the vaccine safe?,26096
2021-08-01,Is the vaccine safe?,33168
2021-08-01,Is the vaccine safe?,27326
2021-08-01,Is the vaccine safe?,28566
2021-08-01,Is the vaccine safe?,32306
2021-08-01,Is the vaccine safe?,31003
2021-08-01,Is the vaccine safe?,30093
2021-08-01,Is the vaccine safe?,32128
2021-08-01,Is the vaccine safe?,24184
2021-08-01,Is the vaccine safe?,26757
2021-08-01,Is the vaccine safe?,26761
2021-08-01,Is the vaccine safe?,26125
2021-08-01,Is the vaccine safe?,26129
2021-08-01,Is the vaccine safe?,33319
2021-08-01,Is the vaccine safe?,24299
2021-08-01,Is the vaccine safe?,33035
2021-08-01,If I am immunocompromised should I get the vaccine,25640
2021-08-01,If I am immunocompromised should I get the vaccine,26367
2021-08-01,If I am immunocompromised should I get the vaccine,26251
2021-08-01,If I am immunocompromised should I get the vaccine,31129
2021-08-01,If I am immunocompromised should I get the vaccine,31458
2021-08-01,If I am immunocompromised should I get the vaccine,30917
2021-08-01,If I am immunocompromised should I get the vaccine,28662
2021-08-01,If I am immunocompromised should I get the vaccine,29086
2021-08-01,If I am immunocompromised should I get the vaccine,29573
2021-08-01,If I am immunocompromised should I get the vaccine,31985
2021-08-01,If I am immunocompromised should I get the vaccine,30681
2021-08-01,If I am immunocompromised should I get the vaccine,27815
2021-08-01,If I am immunocompromised should I get the vaccine,26110
2021-08-01,If I am immunocompromised should I get the vaccine,26865
2021-08-01,If I am immunocompromised should I get the vaccine,27067
2021-08-01,If I am immunocompromised should I get the vaccine,31474
2021-08-01,If I am immunocompromised should I get the vaccine,24201
2021-08-01,If I am immunocompromised should I get the vaccine,24633
2021-08-01,If I am immunocompromised should I get the vaccine,28159
2021-08-01,If I am immunocompromised should I get the vaccine,31982
2021-08-01,If I am immunocompromised should I get the vaccine,27513
2021-08-01,If I am immunocompromised should I get the vaccine,27192
2021-08-01,If I am immunocompromised should I get the vaccine,28666
2021-08-01,If I am immunocompromised should I get the vaccine,28100
2021-08-01,If I am immunocompromised should I get the vaccine,28935
2021-08-01,If I am immunocompromised should I get the vaccine,31169
2021-08-01,If I am immunocompromised should I get the vaccine,28656
2021-08-01,If I am immunocompromised should I get the vaccine,29055
2021-08-01,If I am immunocompromised should I get the vaccine,31273
2021-08-01,If I am immunocompromised should I get the vaccine,29747
2021-08-01,If I am immunocompromised should I get the vaccine,32337
2021-08-01,If I am immunocompromised should I get the vaccine,33171
2021-08-01,If I am immunocompromised should I get the vaccine,27905
2021-08-01,If I am immunocompromised should I get the vaccine,29260
2021-08-01,If I am immunocompromised should I get the vaccine,31108
