,set
18227,train
18233,train
18236,test
18239,train
18243,test
18246,test
18250,test
18254,test
18258,train
18262,train
18265,train
18267,train
18272,test
18274,train
18279,train
18284,train
18289,test
18293,test
18295,train
18298,train
18302,test
18307,test
18311,test
18316,train
18319,train
18321,train
18326,train
18329,train
18331,test
18333,test
18337,test
18339,train
18344,test
18346,test
18348,train
18353,test
18356,train
18360,test
18365,test
18369,train
18371,test
18376,train
18381,test
18383,train
18387,train
18391,test
18393,train
18395,train
18397,train
18401,test
18406,test
18411,train
18415,test
18419,train
18424,test
18429,train
18433,test
18437,train
18441,test
18450,train
18454,test
18459,train
18464,train
18466,test
18469,train
18472,train
18475,train
18479,test
18483,train
18486,test
18488,test
18490,train
18495,test
18497,test
18500,train
18503,test
18506,test
18509,train
18512,test
18515,test
18518,test
18522,train
18525,test
18530,test
18535,train
18539,test
18543,test
18547,test
18550,train
18553,train
18555,test
18558,train
18561,train
18565,test
18568,train
18573,test
18575,train
18579,test
18581,train
18585,train
18601,test
18606,train
18611,train
18613,test
18618,train
18622,train
18626,train
18630,train
18633,test
18635,test
18639,test
18643,train
18647,train
18651,test
18655,train
18657,train
18659,train
18662,test
18664,test
18666,test
18668,train
18672,test
18674,test
18676,test
18680,train
18684,train
18688,test
18693,test
18696,train
18703,train
18705,train
18709,test
18711,train
18713,test
18715,train
18717,test
18719,test
18721,test
18724,train
18726,train
18730,train
18734,test
18737,train
18741,test
18744,train
18748,train
18753,train
18755,test
18765,train
18767,train
18772,train
18776,train
18780,test
18782,test
18784,test
18787,test
18790,test
18793,train
18797,train
18800,train
18803,test
18806,train
18808,train
18811,test
18815,train
18818,test
18822,train
18826,test
18830,test
18834,train
18839,test
18842,test
18846,test
18850,train
18854,test
18858,train
18862,train
18864,train
18868,test
18872,test
18874,test
18878,test
18883,train
18885,train
18887,test
18890,train
18894,test
18898,train
18901,test
18905,train
18910,train
18914,train
18916,train
18919,train
18923,train
18926,test
18928,train
18930,test
18934,train
18938,test
18942,train
18944,test
18947,test
18951,train
18953,test
18955,test
18960,train
18963,train
18966,train
18968,test
18972,train
18974,test
18976,test
18980,test
18984,train
18986,test
18990,test
18993,train
18995,test
19000,train
19007,train
19011,test
19014,train
19019,test
19024,train
19028,train
19033,test
19038,train
19040,test
19042,test
19044,train
19049,test
19053,train
19057,train
19062,test
19066,train
19069,test
19073,test
19076,train
19078,train
19080,test
19082,test
19084,test
19088,test
19090,train
19092,test
19094,train
19098,train
19102,train
19104,test
19106,test
19108,train
19112,train
19114,train
19116,test
19120,test
19122,test
19124,train
19130,test
19133,train
19140,train
19152,test
19164,train
19168,train
19170,test
19172,test
19177,test
19185,test
19188,test
19191,test
19195,train
19200,test
19205,train
19208,train
19212,test
19214,train
19218,test
19220,test
19223,test
19229,test
19231,train
19235,train
19239,train
19243,test
19247,train
19249,train
19253,test
19255,train
19258,test
19261,train
19263,train
19266,train
19274,test
19279,test
19281,test
19285,train
19288,test
19290,train
19294,train
19298,train
19301,test
19305,test
19308,train
19312,train
19315,test
19317,train
19319,test
19321,test
19324,train
19326,test
19330,test
19332,train
19337,train
19339,train
19343,test
19350,test
19352,train
19354,train
19356,test
19359,train
19362,test
19365,train
19370,test
19372,test
19376,train
19380,train
19384,test
19388,test
19392,train
19396,test
19398,train
19402,test
19406,train
19411,test
19414,train
19418,train
19427,train
19430,test
19434,test
19436,train
19439,test
19441,test
19443,train
19445,train
19448,train
19450,train
19456,train
19458,train
19460,train
19463,test
19466,train
19471,train
19473,train
19478,train
19483,train
19486,test
19489,train
19492,train
19496,train
19498,test
19502,test
19505,train
19507,test
19509,test
19512,test
19516,test
19520,train
19524,test
19529,test
19531,test
19533,test
19536,train
19540,test
19543,train
19547,test
19549,train
19554,train
19557,train
19560,test
19562,test
19566,train
19570,test
19572,test
19574,train
19576,test
19578,test
19582,test
19585,train
19589,test
19592,train
19595,test
19597,test
19602,test
19607,test
19611,train
19615,test
19618,train
19621,train
19623,train
19628,train
19630,train
19633,test
19638,test
19640,test
19644,test
19648,train
19652,train
19656,test
19661,test
19665,test
19670,test
19674,test
19679,test
19681,test
19684,test
19688,train
19692,train
19694,train
19696,train
19698,train
19701,test
19704,train
19707,test
19711,train
19715,test
19719,train
19723,train
19726,train
19728,train
19731,test
19733,test
19738,train
19743,test
19748,test
19750,train
19752,test
19756,test
19758,test
19760,train
19765,train
19769,test
19771,test
19774,test
19776,train
19778,test
19785,train
19787,test
19790,train
19794,train
19797,train
19799,test
19801,train
19803,test
19807,train
19809,test
19814,train
19818,test
19823,train
19825,test
19827,test
19829,train
19833,test
19836,test
19839,test
19842,train
19847,test
19850,test
19855,test
19860,test
19863,train
19867,test
19872,train
19874,train
19878,train
19883,train
19886,train
19890,test
19893,test
19895,train
19897,test
19901,train
19903,train
19906,test
19911,train
19913,test
19917,train
19919,test
19921,test
19923,train
19926,train
19929,test
19931,test
19935,test
19939,train
19941,train
19945,test
19947,train
19949,train
19951,train
19955,test
19959,train
19963,test
19969,test
19973,test
19975,train
19979,train
19983,train
19987,train
19991,test
19994,test
19997,test
20001,test
20004,train
20007,train
20009,train
20014,train
20019,test
20022,train
20026,train
20030,train
20032,test
20034,test
20036,train
20038,train
20042,train
20044,train
20047,train
20049,test
20051,train
20053,test
20055,train
20060,test
20062,train
20071,test
20075,test
20079,test
20081,test
20086,test
20089,train
20091,test
20094,test
20099,test
20102,test
20107,test
20112,train
20114,train
20116,test
20118,train
20121,train
20125,train
20128,train
20133,test
20136,train
20140,train
20144,test
20149,train
20154,train
20157,train
20159,test
20162,train
20167,test
20170,train
20175,test
20180,train
20185,train
20190,train
20193,train
20196,train
20199,test
20203,test
20205,test
20207,train
20211,test
20214,train
20218,train
20221,test
20223,train
20226,test
20229,train
20232,train
20235,train
20238,train
20240,train
20243,train
20247,train
20251,test
20254,train
20257,train
20261,train
20266,test
20268,test
20270,test
20272,train
20275,test
20279,train
20281,train
20283,test
20288,test
20292,train
20294,test
20299,train
20301,test
20303,train
20308,test
20312,test
20317,test
20322,train
20326,test
20330,test
20335,train
20337,test
20341,train
20343,train
20345,test
20347,test
20349,test
20353,test
20357,test
20359,train
20363,test
20365,train
20368,train
20372,train
20375,test
20377,train
20379,train
20381,test
20383,train
20385,test
20387,test
20392,train
20394,train
20397,test
20400,test
20405,train
20407,train
20410,train
20413,test
20416,test
20421,test
20423,train
20425,test
20429,test
20433,test
20436,train
20439,train
20442,test
20447,test
20452,test
20456,test
20460,train
20464,test
20467,train
20470,test
20474,train
20476,train
20478,train
20483,train
20487,train
20494,test
20496,test
20498,test
20505,test
20510,test
20513,train
20517,train
20522,train
20524,train
20528,train
20532,train
20534,train
20536,test
20539,train
20542,test
20547,test
20550,test
20553,test
20555,train
20558,train
20562,test
20565,train
20568,test
20570,train
20575,train
20577,train
20579,test
20581,train
20584,test
20588,train
20594,test
20600,test
20604,train
20608,test
20612,train
20620,train
20623,test
20628,train
20630,test
20634,train
20639,test
20641,train
20643,test
20645,test
20647,test
20649,test
20653,test
20656,train
20659,test
20661,train
20663,train
20665,train
20669,train
20673,train
20675,train
20679,train
20681,train
20683,test
20688,train
20692,test
20696,train
20698,test
20701,test
20705,train
20707,test
20709,train
20713,test
20717,test
20721,train
20723,test
20727,test
20732,test
20734,train
20738,train
20743,test
20747,test
20750,train
20755,test
20757,test
20760,test
20767,train
20772,test
20775,train
20780,test
20785,test
20789,test
20792,test
20794,train
20797,train
20802,train
20804,train
20806,test
20810,test
20812,test
20814,train
20816,train
20818,test
20822,test
20824,train
20829,test
20831,train
20835,train
20840,train
20842,train
20846,train
20851,train
20856,train
20858,test
20862,train
20866,test
20870,test
20875,test
20877,train
20881,train
20885,train
20888,test
20891,train
20893,test
20897,test
20899,test
20901,test
20903,test
20906,train
20912,train
20914,test
20917,train
20921,train
20924,train
20927,test
20930,train
20933,train
20937,train
20941,train
20944,test
20946,train
20948,train
20952,test
20956,train
20960,train
20964,test
20969,train
20973,train
20975,train
20978,train
20981,test
20983,train
20986,test
20988,train
20990,test
20992,train
20994,train
20998,test
21003,train
21008,train
21010,test
21013,test
21017,test
21019,test
21023,train
21025,train
21027,test
21032,test
21036,test
21040,train
21043,train
21045,train
21047,test
21052,test
21055,train
21058,test
21060,train
21065,train
21069,train
21073,train
21076,train
21081,train
21085,train
21089,test
21091,train
21096,train
21098,test
21100,train
21102,test
21107,test
21110,train
21112,train
21114,test
21116,train
21118,test
21122,train
21124,test
21128,train
21132,train
21136,train
21139,test
21141,train
21143,train
21148,train
21150,test
21152,train
21155,train
21157,test
21161,train
21166,train
21169,test
21173,train
21176,train
21178,train
21180,test
21182,test
21186,train
21189,train
21193,test
21197,train
21199,train
21204,test
21207,train
21211,train
21215,test
21217,test
21221,train
21225,test
21229,train
21233,train
21237,test
21241,train
21245,train
21249,test
21251,test
21255,train
21259,train
21263,test
21267,test
21271,train
21275,test
21277,train
21279,train
21283,train
21286,test
21291,train
21296,test
21300,test
21308,test
21310,test
21313,train
21317,test
21322,train
21326,train
21331,train
21333,test
21336,test
21345,test
21348,test
21351,train
21354,test
21358,test
21363,test
21365,test
21368,train
21372,train
21374,test
21378,train
21383,test
21385,test
21387,test
21391,train
21393,train
21395,test
21397,train
21399,train
21403,train
21405,train
21409,train
21413,train
21415,train
21417,train
21419,test
21421,train
21423,test
21425,train
21428,train
21431,test
21439,test
21443,test
21446,train
21448,train
21451,train
21455,train
21460,train
21464,train
21469,train
21472,test
21479,train
21481,train
21483,test
21487,train
21492,train
21495,train
21497,train
21500,test
21503,train
21508,test
21512,train
21517,train
21522,test
21525,test
21528,train
21531,test
21533,train
21536,train
21539,test
21543,train
21547,train
21549,test
21552,train
21556,test
21559,train
21561,test
21565,train
21569,train
21571,test
21574,test
21579,train
21583,test
21585,test
21587,test
21591,test
21595,test
21597,train
21599,test
21601,test
21603,train
21608,train
21612,test
21615,test
21618,test
21622,test
21624,train
21629,test
21638,train
21642,train
21646,test
21648,test
21650,test
21654,train
21656,train
21660,test
21664,train
21668,test
21671,test
21673,test
21678,train
21681,test
21683,test
21687,train
21689,train
21693,train
21696,train
21698,test
21700,train
21702,train
21704,test
21707,train
21710,test
21714,train
21718,train
21722,train
21727,train
21729,train
21733,train
21737,train
21741,test
21744,test
21746,train
21750,test
21752,train
21757,train
21759,train
21762,test
21766,test
21770,train
21772,train
21776,train
21780,train
21783,train
21788,test
21792,train
21797,train
21802,test
21807,test
21810,train
21812,train
21814,test
21819,test
21821,test
21823,test
21826,test
21830,test
21835,train
21839,test
21842,train
21846,test
21850,test
21854,train
21856,test
21860,test
21862,train
21865,test
21869,test
21873,train
21877,train
21881,test
21886,test
21888,test
21891,train
21894,test
21896,train
21900,train
21903,test
21905,test
21907,train
21910,train
21914,test
21921,train
21924,train
21926,train
21928,train
21931,test
21935,train
21940,train
21942,test
21944,train
21947,train
21951,train
21955,train
21959,test
21962,test
21966,test
21971,test
21975,test
21980,test
21983,test
21990,test
21995,train
21999,train
22003,test
22007,test
22010,test
22015,train
22020,train
22022,train
22027,test
22029,test
22031,test
22035,train
22037,train
22041,test
22043,test
22045,test
22047,test
22051,test
22053,test
22056,train
22059,test
22063,test
22068,test
22070,train
22075,train
22081,test
22084,train
22088,test
22095,train
22099,test
22104,test
22112,train
22116,train
22120,train
22124,test
22139,train
22141,test
22143,test
22150,test
22155,test
22158,train
22162,train
22167,train
22171,test
22173,train
22180,test
22184,test
22189,train
22192,test
22196,test
22200,test
22203,train
22207,train
22211,train
22215,test
22219,test
22223,train
22226,train
22228,train
22231,train
22236,test
22238,train
22242,test
22245,test
22247,train
22249,test
22254,test
22258,test
22262,test
22266,train
22271,test
22275,train
22278,train
22281,test
22283,train
22285,test
22288,train
22293,train
22296,train
22299,train
22302,train
22305,train
22308,test
22312,test
22314,test
22318,test
22320,test
22325,train
22328,train
22330,test
22334,test
22338,test
22343,test
22346,test
22350,test
22357,train
22361,train
22366,test
22368,test
22370,test
22373,train
22377,test
22381,train
22384,test
22389,test
22393,train
22398,train
22401,train
22406,test
22411,train
22413,test
22416,train
22419,train
22424,test
22427,train
22429,train
22434,test
22439,train
22442,test
22447,test
22449,train
22451,train
22454,test
22459,train
22462,test
22464,test
22467,test
22472,test
22475,train
22479,train
22482,test
22487,train
22491,test
22496,train
22498,test
22501,test
22504,train
22507,test
22510,train
22512,train
22515,train
22519,train
22522,train
22524,test
22527,train
22531,train
22534,train
22536,test
22540,test
22542,train
22545,train
22547,test
22553,test
22557,train
22560,train
22563,test
22567,train
22572,train
22575,train
22580,train
22583,train
22587,train
22590,test
22598,train
22602,train
22607,test
22611,train
22616,train
22619,test
22621,test
22624,train
22628,train
22632,test
22636,train
22639,test
22643,test
22646,train
22648,train
22653,train
22658,test
22661,test
22665,test
22668,train
22671,train
22674,test
22678,train
22681,train
22685,test
22689,test
22691,train
22696,train
22701,train
22704,train
22706,test
22708,test
22713,train
22716,test
22721,test
22725,test
22730,test
22735,test
22737,test
22740,test
22743,test
22746,test
22750,test
22753,test
22756,train
22758,test
22760,train
22764,train
22766,test
22770,train
22775,test
22777,train
22779,train
22781,train
22783,train
22786,test
22788,train
22791,train
22795,test
22799,test
22803,train
22807,train
22810,test
22813,train
22816,test
22819,test
22823,test
22826,test
22830,test
22838,test
22842,train
22845,test
22847,train
22850,train
22854,test
22859,train
22863,test
22866,train
22868,test
22873,test
22878,train
22881,test
22884,test
22888,train
22895,test
22902,test
22906,test
22909,train
22914,train
22919,test
22921,train
22924,test
22928,train
22933,test
22937,train
22940,train
22944,test
22947,test
22951,train
22954,train
22956,train
22960,test
22965,test
22968,test
22970,train
22972,test
22974,train
22978,test
22982,train
22986,train
22991,train
22993,test
22996,train
22998,test
23002,test
23004,train
23008,test
23012,test
23014,train
23018,test
23021,test
23024,test
23026,train
23028,test
23032,train
23036,train
23039,test
23041,test
23044,train
23047,train
23051,train
23055,train
23058,test
23062,test
23066,train
23071,test
23076,train
23079,test
23083,test
23085,train
23087,test
23089,test
23091,test
23093,train
23097,test
23100,train
23103,train
23106,train
23109,train
23112,test
23115,test
23117,test
23121,test
23124,test
23126,test
23130,train
23134,test
23137,train
23141,test
23144,test
23148,test
23152,test
23157,train
23160,train
23163,test
23165,test
23167,test
23170,train
23172,train
23175,train
23182,train
23189,test
23204,test
23208,test
23210,train
23212,train
23216,test
23220,train
23222,train
23226,test
23228,test
23254,train
23258,test
23260,train
23267,train
23272,train
23274,test
23278,train
23282,train
23286,train
23290,test
23303,test
23305,test
23308,train
23310,test
23314,train
23318,test
23323,train
23325,train
23335,test
23339,test
23343,train
23347,test
23352,test
23356,train
23360,train
23364,test
23366,train
23370,train
23373,test
23382,train
23384,train
23397,test
23400,train
23405,train
23409,train
23412,test
23417,train
23421,train
23425,train
23429,train
23434,train
23438,train
23443,test
23446,train
23450,test
23452,test
23455,test
23457,train
23462,train
23466,train
23468,test
23472,train
23476,train
23482,train
23485,test
23489,test
23491,test
23493,train
23495,train
23501,train
23505,test
23509,train
23514,train
23516,test
23518,test
23521,test
23525,test
23536,test
23548,test
23552,train
23555,test
23559,train
23563,test
23567,train
23570,train
23574,test
23578,train
23581,test
23586,train
23590,test
23595,train
23598,train
23600,test
23604,test
23608,test
23612,train
23614,test
23616,test
23618,test
23620,train
23624,train
23631,test
23635,train
23639,train
23643,test
23648,train
23652,train
23654,test
23656,test
23661,test
23665,train
23669,train
23673,train
23677,test
23679,train
23683,train
23687,test
23692,train
23694,test
23696,test
23698,test
23701,train
23705,test
23710,train
23715,train
23717,test
23720,test
23723,train
23727,train
23731,test
23742,train
23744,test
23749,test
23751,test
23754,test
23756,train
23760,train
23764,train
23766,train
23769,test
23773,test
23776,test
23783,test
23786,train
23789,test
23791,train
23794,train
23799,test
23806,test
23808,train
23810,test
23812,test
23814,train
23817,test
23821,train
23824,test
23828,train
23830,test
23833,train
23835,test
23840,train
23842,train
23846,train
23848,test
23853,test
23856,train
23861,test
23865,test
23869,train
23872,train
23876,train
23879,test
23883,test
23886,train
23888,train
23892,train
23895,train
23899,test
23901,train
23905,train
23909,train
23912,test
23915,test
23917,train
23919,test
23923,train
23925,train
23929,train
23939,test
23941,test
23944,test
23949,train
23951,test
23954,train
23956,test
23960,train
23965,test
23969,train
23973,train
23977,test
23979,test
23983,train
23987,test
23993,test
23998,train
24001,train
24006,train
24008,test
24010,train
24012,test
24014,train
24016,train
24021,test
24023,test
24025,train
24029,train
24034,train
24039,train
24041,train
24048,test
24050,train
24052,test
24056,train
24060,train
24063,train
24065,test
24067,train
24072,test
24077,test
24081,test
24085,train
24089,train
24093,train
24097,train
24102,test
24104,test
24107,train
24109,train
24111,test
24119,train
24121,train
24123,train
24133,train
24135,train
24139,train
24141,test
24144,test
24146,train
24151,train
24155,test
24162,train
24167,test
24171,train
24173,train
24176,test
24178,train
24182,train
24184,train
24188,train
24190,test
24193,train
24197,test
24201,train
24205,test
24209,test
24214,test
24216,test
24218,train
24221,train
24224,test
24229,test
24242,test
24245,test
24249,train
24253,train
24257,train
24259,train
24265,train
24267,train
24270,test
24283,train
24287,test
24290,train
24295,test
24299,test
24304,train
24306,train
24310,test
24312,test
24314,test
24316,test
24320,train
24323,train
24326,test
24328,test
24331,train
24336,test
24338,train
24340,test
24344,test
24347,train
24349,train
24364,train
24368,train
24372,train
24375,train
24389,test
24391,test
24394,train
24398,test
24400,train
24404,test
24407,train
24409,train
24411,test
24414,train
24418,train
24422,train
24425,test
24427,train
24431,test
24434,train
24438,train
24442,test
24446,test
24451,train
24454,test
24456,train
24461,test
24463,test
24469,test
24473,test
24476,train
24478,test
24485,train
24488,train
24490,train
24497,train
24503,test
24513,train
24518,train
24521,train
24525,test
24528,test
24532,train
24535,test
24542,test
24547,train
24550,train
24554,train
24557,test
24564,test
24567,train
24575,train
24577,train
24579,train
24583,test
24587,train
24590,test
24594,test
24598,test
24601,train
24605,train
24607,train
24610,test
24613,train
24622,train
24626,test
24630,train
24633,train
24638,test
24643,test
24645,train
24659,test
24666,train
24671,train
24673,train
24678,test
24681,test
24686,train
24693,train
24699,test
24708,train
24710,test
24715,test
24719,test
24723,train
24725,train
24727,train
24731,train
24733,test
24735,train
24739,test
24743,train
24748,test
24752,train
24756,train
24758,test
24760,test
24762,train
24764,train
24767,train
24770,train
24773,train
24777,test
24779,train
24782,train
24784,train
24786,test
24791,test
24794,train
24797,test
24800,train
24804,test
24809,test
24813,test
24818,test
24820,train
24822,train
24827,train
24831,train
24834,test
24836,train
24838,test
24848,test
24851,test
24853,train
24858,test
24862,train
24864,test
24867,test
24872,train
24875,train
24877,test
24881,test
24883,train
24887,train
24889,test
24894,test
24896,test
24901,test
24905,train
24908,test
24910,test
24912,train
24914,train
24919,test
24921,test
24924,test
24928,train
24936,train
24938,test
24941,train
24943,test
24945,test
24948,train
24950,train
24953,train
24957,test
24961,train
24963,test
24966,train
24969,test
24971,test
24976,test
24979,test
24982,train
24987,train
24990,train
24993,train
24995,train
24997,test
25000,test
25002,train
25005,train
25010,train
25013,train
25016,test
25020,train
25024,test
25027,train
25031,test
25033,train
25035,test
25040,train
25044,test
25046,test
25050,test
25053,test
25055,test
25058,train
25060,test
25062,train
25065,train
25070,train
25073,train
25075,train
25077,train
25081,test
25085,train
25088,train
25093,train
25098,train
25100,test
25104,test
25107,test
25109,test
25113,test
25115,test
25120,test
25123,train
25126,test
25130,test
25134,test
25137,train
25139,test
25141,train
25144,train
25149,train
25152,test
25154,train
25156,test
25158,train
25162,test
25167,test
25169,test
25174,train
25177,train
25180,test
25183,train
25186,train
25188,test
25190,test
25195,test
25198,train
25200,train
25203,test
25207,test
25211,train
25216,train
25220,test
25225,train
25228,train
25233,test
25236,train
25238,train
25240,test
25243,train
25248,train
25251,train
25254,test
25256,train
25261,test
25266,train
25269,test
25273,test
25275,test
25279,test
25281,test
25283,test
25287,train
25289,train
25292,train
25294,train
25298,train
25300,test
25305,test
25309,test
25313,train
25317,train
25322,test
25324,train
25329,train
25332,test
25334,test
25336,train
25340,train
25344,train
25350,train
25352,train
25355,train
25360,train
25363,test
25366,test
25369,test
25374,test
25376,train
25379,train
25382,test
25387,train
25389,train
25393,train
25397,test
25401,train
25407,test
25412,train
25414,test
25417,train
25419,test
25422,test
25428,test
25433,test
25435,test
25439,test
25443,train
25447,train
25449,train
25456,test
25460,train
25465,test
25470,test
25472,test
25475,train
25481,test
25485,test
25487,test
25493,test
25496,train
25499,test
25502,test
25513,test
25516,train
25520,test
25524,train
25528,test
25531,test
25535,test
25537,test
25540,train
25542,train
25546,test
25548,train
25551,train
25554,train
25559,train
25562,train
25567,train
25571,train
25584,test
25588,test
25592,train
25594,train
25598,test
25602,train
25606,train
25608,test
25613,test
25618,train
25623,train
25626,train
25630,test
25633,test
25636,test
25640,train
25643,train
25645,test
25647,train
25651,test
25655,test
25659,test
25663,test
25668,test
25671,train
25674,test
25677,test
25679,train
25682,test
25686,train
25690,train
25735,train
25743,train
25745,test
25759,train
25788,test
25791,train
25796,train
25817,test
25820,train
25822,test
25826,train
25829,test
25833,test
25866,train
25874,train
25878,test
25881,test
25884,test
25887,test
25889,test
25896,test
25900,train
25904,train
25906,train
25909,train
25914,train
25916,train
25918,test
25920,train
25923,train
25925,train
25927,test
25929,train
25937,train
25939,train
25941,train
25945,train
25952,train
25965,train
25972,train
25976,train
25982,test
25984,test
25986,test
25988,train
25993,train
25995,test
25998,test
26000,train
26003,test
26005,train
26007,test
26009,test
26011,test
26013,test
26015,train
26019,train
26024,train
26028,test
26032,test
26037,test
26041,train
26044,test
26046,train
26049,train
26054,train
26057,train
26064,train
26067,train
26069,test
26075,train
26079,test
26085,test
26088,test
26092,test
26094,test
26096,train
26099,test
26103,test
26107,test
26110,train
26114,train
26118,train
26122,train
26125,train
26129,train
26134,train
26136,train
26138,test
26141,train
26145,train
26147,train
26150,train
26155,train
26157,test
26170,test
26173,train
26175,train
26177,test
26179,train
26181,train
26187,train
26189,train
26191,test
26193,train
26201,train
26203,train
26206,train
26210,test
26215,test
26218,train
26221,train
26224,train
26227,train
26230,test
26232,test
26235,train
26238,train
26241,test
26243,test
26245,train
26247,train
26249,train
26251,test
26254,train
26257,test
26259,test
26264,test
26268,test
26272,train
26276,train
26280,test
26285,test
26289,train
26292,test
26297,test
26302,test
26306,train
26310,train
26314,test
26319,test
26323,test
26327,train
26332,test
26335,train
26337,train
26341,train
26346,train
26349,train
26353,test
26357,test
26361,train
26364,test
26367,test
26372,test
26376,train
26380,train
26383,train
26388,test
26393,test
26396,train
26398,test
26401,train
26404,test
26407,train
26409,test
26412,train
26417,train
26421,test
26425,train
26430,test
26434,test
26438,train
26444,train
26447,test
26449,train
26451,test
26455,test
26459,train
26463,train
26467,train
26469,train
26471,train
26475,test
26478,test
26483,test
26486,train
26491,train
26493,train
26496,test
26498,test
26502,train
26507,test
26509,train
26513,train
26518,train
26520,train
26523,train
26527,test
26533,train
26536,test
26539,train
26542,train
26545,test
26550,train
26553,test
26556,train
26559,train
26564,test
26569,test
26577,test
26584,train
26588,test
26597,train
26600,test
26605,test
26607,test
26609,train
26613,test
26615,train
26619,train
26623,test
26625,train
26627,train
26629,train
26631,train
26633,train
26635,test
26637,test
26640,test
26645,train
26650,test
26657,test
26659,test
26661,test
26665,train
26670,test
26672,train
26677,test
26686,test
26690,test
26698,test
26700,test
26702,test
26705,train
26709,test
26714,test
26719,train
26723,train
26729,test
26734,test
26736,test
26738,test
26740,train
26742,test
26744,train
26747,test
26751,test
26754,test
26757,train
26761,train
26766,train
26771,test
26775,test
26780,test
26784,train
26787,train
26789,train
26794,test
26797,train
26800,train
26804,train
26806,train
26808,test
26811,train
26813,test
26816,train
26818,test
26821,test
26825,train
26829,test
26833,train
26836,test
26841,train
26843,train
26847,train
26854,test
26856,train
26861,test
26865,train
26868,test
26871,train
26873,test
26875,train
26880,train
26882,train
26886,train
26890,test
26895,train
26898,test
26900,test
26904,train
26907,test
26911,test
26914,train
26918,train
26921,train
26924,test
26928,test
26932,train
26934,train
26937,test
26941,train
26943,train
26945,test
26949,test
26951,train
26955,test
26959,train
26963,test
26968,test
26973,test
26976,train
26978,test
26981,train
26983,test
26986,train
26988,train
26990,train
26995,train
27000,test
27003,train
27005,train
27007,train
27009,test
27011,test
27013,train
27017,test
27019,train
27022,test
27027,test
27030,test
27033,test
27037,train
27046,test
27050,train
27052,test
27054,train
27060,test
27063,test
27067,train
27069,train
27073,test
27077,test
27079,train
27081,train
27085,test
27087,test
27091,test
27096,test
27098,train
27103,train
27106,test
27110,test
27116,test
27119,test
27122,test
27126,train
27130,train
27134,test
27136,train
27140,train
27144,train
27146,train
27150,train
27154,train
27159,train
27163,train
27167,test
27171,test
27175,test
27177,train
27181,test
27185,train
27187,train
27192,test
27196,test
27200,train
27204,train
27206,train
27209,train
27214,train
27218,test
27223,train
27227,train
27229,test
27232,train
27235,test
27238,train
27241,train
27244,test
27248,test
27252,train
27257,train
27265,train
27268,train
27270,train
27274,train
27276,train
27281,train
27283,test
27286,train
27291,test
27296,test
27301,test
27306,test
27308,test
27313,train
27315,train
27320,test
27323,test
27326,test
27331,test
27339,train
27343,test
27345,test
27349,test
27353,train
27357,test
27361,test
27365,train
27370,train
27373,test
27385,test
27389,train
27402,train
27406,test
27408,train
27412,train
27416,test
27420,train
27427,train
27430,train
27435,train
27440,train
27444,test
27449,test
27451,train
27453,test
27455,test
27458,train
27460,train
27464,train
27467,test
27469,test
27472,train
27474,test
27478,test
27482,train
27484,test
27487,train
27490,train
27493,train
27495,test
27498,train
27500,train
27503,test
27507,train
27511,train
27513,test
27515,train
27518,test
27521,train
27524,test
27527,train
27531,train
27533,train
27537,test
27542,train
27546,test
27548,train
27550,test
27552,test
27560,train
27562,train
27567,train
27572,test
27577,train
27580,test
27583,test
27587,train
27591,test
27594,test
27598,train
27602,test
27607,test
27610,test
27612,test
27616,train
27618,test
27622,test
27627,test
27631,train
27636,test
27640,train
27644,train
27647,test
27652,train
27655,train
27658,test
27661,train
27665,train
27668,test
27674,train
27678,train
27680,train
27683,train
27687,test
27691,test
27695,test
27698,train
27702,test
27706,train
27711,train
27714,test
27717,test
27721,test
27723,test
27729,train
27732,test
27737,test
27742,train
27744,test
27747,test
27752,test
27754,train
27757,train
27761,train
27766,train
27768,test
27771,test
27773,test
27776,train
27778,test
27781,train
27785,train
27789,test
27794,test
27798,test
27801,test
27803,train
27807,train
27810,train
27815,train
27818,train
27820,train
27822,train
27824,train
27829,train
27831,train
27836,train
27840,test
27844,train
27849,train
27852,test
27855,train
27859,train
27863,test
27868,test
27872,test
27875,test
27879,train
27882,train
27886,train
27888,train
27891,train
27895,train
27897,train
27901,train
27905,test
27909,train
27911,test
27914,train
27918,test
27923,train
27928,test
27932,test
27936,train
27938,test
27942,train
27946,test
27951,test
27954,test
27956,train
27960,test
27964,test
27969,test
27973,test
27976,test
27980,train
27984,train
27988,test
27992,test
27995,test
27998,train
28008,test
28011,test
28015,train
28019,test
28023,test
28027,test
28031,train
28033,train
28040,test
28044,test
28048,test
28051,train
28054,test
28058,test
28062,train
28066,test
28071,test
28073,test
28076,train
28078,test
28080,test
28082,train
28084,test
28087,test
28089,train
28093,test
28098,train
28100,test
28104,train
28106,train
28109,train
28112,train
28117,test
28126,test
28129,test
28133,train
28135,train
28140,train
28142,test
28145,train
28149,test
28152,test
28159,train
28161,test
28164,test
28166,train
28169,test
28171,test
28176,test
28179,test
28183,train
28192,test
28197,test
28200,test
28204,test
28208,train
28212,test
28215,test
28218,test
28224,train
28226,train
28228,train
28230,train
28234,train
28236,test
28238,test
28240,test
28243,train
28247,train
28251,train
28255,train
28259,test
28262,test
28264,test
28266,test
28268,train
28272,train
28275,train
28278,test
28280,train
28282,test
28284,train
28289,train
28291,train
28293,train
28295,test
28299,test
28301,test
28304,test
